Spcrecid, CtyRecID, CtyShort
337, 19, Barbados
336, 156, Niue
336, 234, Yemen
337, 9, Antigua and Barbuda
336, 229, Viet Nam
336, 126, Madagascar
336, 111, Kiribati
336, 211, Tonga
336, 223, United States Minor Outlying Islands
336, 226, Vanuatu
336, 192, Solomon Islands
336, 205, Taiwan, Province of China
336, 208, Thailand
336, 185, Saudi Arabia
336, 187, Seychelles
336, 189, Singapore
336, 164, Papua New Guinea
336, 167, Philippines
336, 176, Réunion
336, 135, Mauritius
336, 144, Mozambique
336, 162, Palau
336, 128, Malaysia
336, 129, Maldives
336, 132, Marshall Islands
336, 71, Fiji
336, 100, Indonesia
336, 107, Japan
336, 4, American Samoa
336, 13, Australia
336, 138, Micronesia (Federated States of)
336, 168, Pitcairn
336, 88, Guam
336, 158, Northern Mariana Islands
336, 110, Kenya
336, 151, New Caledonia
336, 182, Samoa
335, 226, Vanuatu
335, 192, Solomon Islands
335, 71, Fiji
335, 100, Indonesia
335, 164, Papua New Guinea
335, 167, Philippines
335, 128, Malaysia
335, 107, Japan
335, 13, Australia
334, 229, Viet Nam
334, 205, Taiwan, Province of China
334, 211, Tonga
334, 167, Philippines
334, 208, Thailand
334, 226, Vanuatu
334, 128, Malaysia
334, 162, Palau
334, 164, Papua New Guinea
334, 76, French Polynesia
334, 100, Indonesia
334, 107, Japan
334, 223, United States Minor Outlying Islands
334, 13, Australia
334, 71, Fiji
334, 182, Samoa
334, 4, American Samoa
334, 88, Guam
333, 167, Philippines
333, 13, Australia
334, 192, Solomon Islands
330, 229, Viet Nam
330, 205, Taiwan, Province of China
330, 4, American Samoa
330, 88, Guam
330, 13, Australia
330, 100, Indonesia
329, 126, Madagascar
330, 192, Solomon Islands
330, 151, New Caledonia
329, 229, Viet Nam
329, 205, Taiwan, Province of China
329, 192, Solomon Islands
329, 189, Singapore
329, 207, United Republic of Tanzania
329, 226, Vanuatu
329, 164, Papua New Guinea
329, 167, Philippines
329, 187, Seychelles
329, 132, Marshall Islands
329, 144, Mozambique
329, 162, Palau
329, 100, Indonesia
329, 107, Japan
329, 128, Malaysia
329, 223, United States Minor Outlying Islands
329, 4, American Samoa
329, 13, Australia
329, 208, Thailand
329, 138, Micronesia (Federated States of)
329, 88, Guam
328, 205, Taiwan, Province of China
328, 229, Viet Nam
328, 71, Fiji
328, 4, American Samoa
328, 13, Australia
328, 100, Indonesia
327, 217, Tuvalu
327, 234, Yemen
327, 88, Guam
327, 129, Maldives
327, 58, Djibouti
327, 156, Niue
327, 135, Mauritius
327, 50, Cook Islands
327, 211, Tonga
327, 226, Vanuatu
327, 229, Viet Nam
327, 128, Malaysia
327, 194, South Africa
327, 205, Taiwan, Province of China
327, 208, Thailand
327, 167, Philippines
327, 185, Saudi Arabia
327, 189, Singapore
327, 132, Marshall Islands
327, 144, Mozambique
327, 164, Papua New Guinea
327, 100, Indonesia
327, 107, Japan
327, 126, Madagascar
327, 13, Australia
327, 71, Fiji
327, 76, French Polynesia
327, 4, American Samoa
327, 18, Bangladesh
327, 187, Seychelles
327, 182, Samoa
327, 210, Tokelau
327, 168, Pitcairn
327, 138, Micronesia (Federated States of)
327, 192, Solomon Islands
327, 151, New Caledonia
327, 48, Comoros
327, 176, Réunion
327, 31, British Indian Ocean Territory
325, 229, Viet Nam
325, 126, Madagascar
327, 110, Kenya
325, 208, Thailand
325, 211, Tonga
325, 226, Vanuatu
325, 185, Saudi Arabia
325, 192, Solomon Islands
325, 205, Taiwan, Province of China
325, 145, Myanmar
325, 164, Papua New Guinea
325, 167, Philippines
325, 100, Indonesia
325, 107, Japan
325, 128, Malaysia
325, 46, Cocos (Keeling) Islands
325, 71, Fiji
325, 99, India
325, 13, Australia
325, 31, British Indian Ocean Territory
325, 45, Christmas Island
325, 88, Guam
325, 223, United States Minor Outlying Islands
325, 4, American Samoa
325, 151, New Caledonia
325, 132, Marshall Islands
325, 182, Samoa
325, 160, Oman
325, 189, Singapore
325, 138, Micronesia (Federated States of)
323, 71, Fiji
323, 58, Djibouti
323, 111, Kiribati
323, 229, Viet Nam
323, 50, Cook Islands
323, 189, Singapore
323, 194, South Africa
323, 205, Taiwan, Province of China
323, 226, Vanuatu
323, 164, Papua New Guinea
323, 167, Philippines
323, 185, Saudi Arabia
323, 107, Japan
323, 126, Madagascar
323, 144, Mozambique
323, 192, Solomon Islands
323, 13, Australia
323, 100, Indonesia
320, 100, Indonesia
320, 192, Solomon Islands
323, 208, Thailand
319, 71, Fiji
320, 107, Japan
320, 167, Philippines
319, 164, Papua New Guinea
319, 126, Madagascar
319, 234, Yemen
319, 229, Viet Nam
319, 211, Tonga
319, 189, Singapore
319, 205, Taiwan, Province of China
319, 208, Thailand
319, 226, Vanuatu
319, 132, Marshall Islands
319, 167, Philippines
319, 168, Pitcairn
319, 100, Indonesia
319, 107, Japan
319, 111, Kiribati
319, 88, Guam
319, 223, United States Minor Outlying Islands
319, 13, Australia
319, 151, New Caledonia
319, 182, Samoa
319, 4, American Samoa
319, 128, Malaysia
319, 138, Micronesia (Federated States of)
319, 192, Solomon Islands
319, 135, Mauritius
319, 31, British Indian Ocean Territory
319, 129, Maldives
318, 88, Guam
319, 185, Saudi Arabia
319, 187, Seychelles
318, 110, Kenya
318, 58, Djibouti
318, 126, Madagascar
318, 229, Viet Nam
318, 205, Taiwan, Province of China
318, 211, Tonga
318, 197, Sri Lanka
318, 208, Thailand
318, 226, Vanuatu
318, 167, Philippines
318, 189, Singapore
318, 194, South Africa
318, 132, Marshall Islands
318, 144, Mozambique
318, 164, Papua New Guinea
318, 100, Indonesia
318, 107, Japan
318, 128, Malaysia
318, 4, American Samoa
318, 13, Australia
318, 71, Fiji
318, 76, French Polynesia
318, 168, Pitcairn
318, 223, United States Minor Outlying Islands
318, 192, Solomon Islands
318, 151, New Caledonia
318, 182, Samoa
318, 129, Maldives
318, 18, Bangladesh
318, 138, Micronesia (Federated States of)
316, 229, Viet Nam
318, 187, Seychelles
318, 31, British Indian Ocean Territory
316, 192, Solomon Islands
316, 167, Philippines
316, 71, Fiji
316, 100, Indonesia
316, 107, Japan
316, 226, Vanuatu
316, 164, Papua New Guinea
316, 138, Micronesia (Federated States of)
316, 13, Australia
285, 226, Vanuatu
285, 211, Tonga
316, 128, Malaysia
285, 151, New Caledonia
285, 162, Palau
285, 167, Philippines
285, 107, Japan
285, 128, Malaysia
285, 132, Marshall Islands
285, 13, Australia
285, 71, Fiji
285, 100, Indonesia
56, 164, Papua New Guinea
285, 88, Guam
285, 4, American Samoa
56, 167, Philippines
56, 192, Solomon Islands
56, 189, Singapore
56, 100, Indonesia
56, 107, Japan
56, 151, New Caledonia
398, 234, Yemen
56, 229, Viet Nam
56, 128, Malaysia
398, 58, Djibouti
398, 207, United Republic of Tanzania
398, 156, Niue
398, 187, Seychelles
398, 193, Somalia
398, 182, Samoa
398, 211, Tonga
398, 108, Jordan
398, 63, Egypt
398, 229, Viet Nam
398, 135, Mauritius
398, 50, Cook Islands
398, 205, Taiwan, Province of China
398, 208, Thailand
398, 226, Vanuatu
398, 192, Solomon Islands
398, 194, South Africa
398, 197, Sri Lanka
398, 167, Philippines
398, 168, Pitcairn
398, 185, Saudi Arabia
398, 132, Marshall Islands
398, 144, Mozambique
398, 164, Papua New Guinea
398, 111, Kiribati
398, 128, Malaysia
398, 129, Maldives
398, 100, Indonesia
398, 104, Israel
398, 107, Japan
398, 71, Fiji
398, 76, French Polynesia
398, 99, India
398, 4, American Samoa
398, 13, Australia
398, 31, British Indian Ocean Territory
398, 88, Guam
398, 126, Madagascar
398, 158, Northern Mariana Islands
398, 138, Micronesia (Federated States of)
398, 151, New Caledonia
398, 271, Sudan
398, 110, Kenya
398, 160, Oman
398, 176, Réunion
397, 126, Madagascar
398, 223, United States Minor Outlying Islands
398, 189, Singapore
397, 229, Viet Nam
397, 189, Singapore
397, 182, Samoa
397, 207, United Republic of Tanzania
397, 217, Tuvalu
397, 226, Vanuatu
397, 176, Réunion
397, 192, Solomon Islands
397, 205, Taiwan, Province of China
397, 164, Papua New Guinea
397, 167, Philippines
397, 168, Pitcairn
397, 135, Mauritius
397, 144, Mozambique
397, 151, New Caledonia
397, 111, Kiribati
397, 129, Maldives
397, 132, Marshall Islands
397, 99, India
397, 100, Indonesia
397, 107, Japan
397, 46, Cocos (Keeling) Islands
397, 71, Fiji
397, 76, French Polynesia
397, 223, United States Minor Outlying Islands
397, 4, American Samoa
397, 13, Australia
396, 71, Fiji
397, 128, Malaysia
397, 88, Guam
396, 100, Indonesia
396, 128, Malaysia
396, 167, Philippines
396, 223, United States Minor Outlying Islands
396, 13, Australia
396, 99, India
396, 192, Solomon Islands
396, 18, Bangladesh
396, 164, Papua New Guinea
395, 126, Madagascar
395, 156, Niue
396, 107, Japan
395, 211, Tonga
395, 4, American Samoa
395, 192, Solomon Islands
395, 226, Vanuatu
395, 229, Viet Nam
395, 50, Cook Islands
395, 187, Seychelles
395, 205, Taiwan, Province of China
395, 208, Thailand
395, 164, Papua New Guinea
395, 167, Philippines
395, 185, Saudi Arabia
395, 107, Japan
395, 135, Mauritius
395, 144, Mozambique
395, 71, Fiji
395, 99, India
395, 100, Indonesia
395, 223, United States Minor Outlying Islands
395, 128, Malaysia
395, 13, Australia
395, 76, French Polynesia
395, 168, Pitcairn
395, 88, Guam
395, 138, Micronesia (Federated States of)
395, 151, New Caledonia
395, 182, Samoa
394, 167, Philippines
394, 226, Vanuatu
394, 126, Madagascar
394, 100, Indonesia
394, 107, Japan
394, 135, Mauritius
393, 226, Vanuatu
393, 229, Viet Nam
393, 234, Yemen
393, 205, Taiwan, Province of China
393, 208, Thailand
393, 211, Tonga
393, 192, Solomon Islands
393, 194, South Africa
393, 197, Sri Lanka
393, 164, Papua New Guinea
393, 167, Philippines
393, 189, Singapore
393, 132, Marshall Islands
393, 144, Mozambique
393, 151, New Caledonia
393, 100, Indonesia
393, 107, Japan
393, 128, Malaysia
393, 13, Australia
393, 71, Fiji
393, 99, India
392, 234, Yemen
393, 88, Guam
393, 4, American Samoa
392, 58, Djibouti
392, 126, Madagascar
392, 111, Kiribati
392, 211, Tonga
392, 110, Kenya
392, 189, Singapore
392, 208, Thailand
392, 226, Vanuatu
392, 229, Viet Nam
392, 167, Philippines
392, 168, Pitcairn
392, 205, Taiwan, Province of China
392, 132, Marshall Islands
392, 144, Mozambique
392, 164, Papua New Guinea
392, 107, Japan
392, 128, Malaysia
392, 129, Maldives
392, 76, French Polynesia
392, 99, India
392, 100, Indonesia
392, 13, Australia
392, 46, Cocos (Keeling) Islands
392, 71, Fiji
392, 192, Solomon Islands
392, 207, United Republic of Tanzania
392, 4, American Samoa
392, 135, Mauritius
392, 151, New Caledonia
392, 88, Guam
391, 88, Guam
392, 48, Comoros
392, 187, Seychelles
391, 50, Cook Islands
391, 211, Tonga
391, 58, Djibouti
391, 205, Taiwan, Province of China
391, 226, Vanuatu
391, 229, Viet Nam
391, 168, Pitcairn
391, 189, Singapore
391, 197, Sri Lanka
391, 135, Mauritius
391, 164, Papua New Guinea
391, 167, Philippines
391, 13, Australia
391, 100, Indonesia
391, 107, Japan
391, 182, Samoa
391, 4, American Samoa
391, 71, Fiji
391, 138, Micronesia (Federated States of)
391, 192, Solomon Islands
391, 151, New Caledonia
390, 167, Philippines
391, 66, Eritrea
391, 31, British Indian Ocean Territory
388, 88, Guam
388, 107, Japan
388, 71, Fiji
388, 192, Solomon Islands
388, 111, Kiribati
388, 156, Niue
388, 50, Cook Islands
388, 205, Taiwan, Province of China
388, 211, Tonga
388, 208, Thailand
388, 226, Vanuatu
388, 229, Viet Nam
388, 164, Papua New Guinea
388, 168, Pitcairn
388, 189, Singapore
388, 128, Malaysia
388, 13, Australia
388, 100, Indonesia
388, 182, Samoa
388, 76, French Polynesia
388, 4, American Samoa
388, 151, New Caledonia
388, 132, Marshall Islands
388, 232, Wallis and Futuna Islands 
388, 46, Cocos (Keeling) Islands
388, 45, Christmas Island
388, 138, Micronesia (Federated States of)
388, 135, Mauritius
388, 31, British Indian Ocean Territory
388, 129, Maldives
387, 192, Solomon Islands
387, 111, Kiribati
388, 187, Seychelles
387, 50, Cook Islands
387, 100, Indonesia
387, 71, Fiji
387, 208, Thailand
387, 226, Vanuatu
387, 164, Papua New Guinea
387, 168, Pitcairn
387, 13, Australia
387, 132, Marshall Islands
387, 135, Mauritius
387, 138, Micronesia (Federated States of)
387, 76, French Polynesia
386, 156, Niue
386, 234, Yemen
387, 66, Eritrea
386, 217, Tuvalu
386, 126, Madagascar
386, 63, Egypt
386, 271, Sudan
386, 129, Maldives
386, 187, Seychelles
386, 229, Viet Nam
386, 71, Fiji
386, 211, Tonga
386, 167, Philippines
386, 208, Thailand
386, 226, Vanuatu
386, 144, Mozambique
386, 151, New Caledonia
386, 164, Papua New Guinea
386, 107, Japan
386, 128, Malaysia
386, 132, Marshall Islands
386, 76, French Polynesia
386, 100, Indonesia
386, 104, Israel
386, 223, United States Minor Outlying Islands
386, 13, Australia
386, 31, British Indian Ocean Territory
386, 88, Guam
386, 4, American Samoa
386, 158, Northern Mariana Islands
386, 185, Saudi Arabia
386, 135, Mauritius
386, 192, Solomon Islands
385, 126, Madagascar
385, 71, Fiji
386, 189, Singapore
385, 211, Tonga
385, 129, Maldives
385, 187, Seychelles
385, 226, Vanuatu
385, 229, Viet Nam
385, 205, Taiwan, Province of China
385, 167, Philippines
385, 189, Singapore
385, 208, Thailand
385, 107, Japan
385, 144, Mozambique
385, 164, Papua New Guinea
385, 31, British Indian Ocean Territory
385, 76, French Polynesia
385, 100, Indonesia
385, 132, Marshall Islands
385, 4, American Samoa
385, 13, Australia
385, 232, Wallis and Futuna Islands 
385, 207, United Republic of Tanzania
385, 111, Kiribati
385, 138, Micronesia (Federated States of)
385, 192, Solomon Islands
385, 151, New Caledonia
384, 58, Djibouti
385, 128, Malaysia
385, 162, Palau
384, 226, Vanuatu
384, 229, Viet Nam
384, 205, Taiwan, Province of China
384, 168, Pitcairn
384, 208, Thailand
384, 211, Tonga
384, 162, Palau
384, 164, Papua New Guinea
384, 167, Philippines
384, 13, Australia
384, 100, Indonesia
384, 107, Japan
384, 76, French Polynesia
384, 4, American Samoa
384, 88, Guam
384, 151, New Caledonia
384, 132, Marshall Islands
384, 182, Samoa
384, 31, British Indian Ocean Territory
384, 138, Micronesia (Federated States of)
384, 192, Solomon Islands
383, 167, Philippines
383, 100, Indonesia
384, 135, Mauritius
382, 234, Yemen
383, 189, Singapore
383, 197, Sri Lanka
382, 126, Madagascar
382, 111, Kiribati
382, 156, Niue
382, 229, Viet Nam
382, 211, Tonga
382, 217, Tuvalu
382, 208, Thailand
382, 226, Vanuatu
382, 50, Cook Islands
382, 192, Solomon Islands
382, 194, South Africa
382, 205, Taiwan, Province of China
382, 164, Papua New Guinea
382, 167, Philippines
382, 168, Pitcairn
382, 107, Japan
382, 144, Mozambique
382, 151, New Caledonia
382, 71, Fiji
382, 76, French Polynesia
382, 100, Indonesia
382, 4, American Samoa
382, 13, Australia
382, 46, Cocos (Keeling) Islands
382, 132, Marshall Islands
382, 182, Samoa
382, 18, Bangladesh
382, 128, Malaysia
382, 162, Palau
382, 138, Micronesia (Federated States of)
382, 135, Mauritius
382, 31, British Indian Ocean Territory
382, 129, Maldives
382, 110, Kenya
382, 187, Seychelles
382, 176, Réunion
381, 135, Mauritius
381, 192, Solomon Islands
382, 189, Singapore
381, 164, Papua New Guinea
381, 167, Philippines
381, 189, Singapore
381, 100, Indonesia
381, 107, Japan
381, 132, Marshall Islands
381, 229, Viet Nam
381, 151, New Caledonia
381, 13, Australia
380, 192, Solomon Islands
380, 13, Australia
380, 126, Madagascar
380, 226, Vanuatu
380, 164, Papua New Guinea
380, 71, Fiji
380, 229, Viet Nam
380, 107, Japan
380, 167, Philippines
377, 156, Niue
377, 234, Yemen
380, 100, Indonesia
377, 271, Sudan
377, 217, Tuvalu
377, 58, Djibouti
377, 229, Viet Nam
377, 108, Jordan
377, 63, Egypt
377, 211, Tonga
377, 222, United States of America
377, 226, Vanuatu
377, 205, Taiwan, Province of China
377, 207, United Republic of Tanzania
377, 208, Thailand
377, 189, Singapore
377, 192, Solomon Islands
377, 194, South Africa
377, 176, Réunion
377, 185, Saudi Arabia
377, 187, Seychelles
377, 164, Papua New Guinea
377, 167, Philippines
377, 168, Pitcairn
377, 145, Myanmar
377, 151, New Caledonia
377, 162, Palau
377, 132, Marshall Islands
377, 135, Mauritius
377, 144, Mozambique
377, 126, Madagascar
377, 128, Malaysia
377, 129, Maldives
377, 104, Israel
377, 107, Japan
377, 111, Kiribati
377, 44, China
377, 99, India
377, 100, Indonesia
377, 50, Cook Islands
377, 71, Fiji
377, 76, French Polynesia
377, 13, Australia
377, 31, British Indian Ocean Territory
377, 46, Cocos (Keeling) Islands
377, 158, Northern Mariana Islands
377, 223, United States Minor Outlying Islands
377, 4, American Samoa
377, 182, Samoa
377, 88, Guam
377, 138, Micronesia (Federated States of)
376, 222, United States of America
376, 189, Singapore
376, 156, Niue
376, 108, Jordan
376, 63, Egypt
376, 271, Sudan
376, 229, Viet Nam
376, 50, Cook Islands
376, 110, Kenya
376, 217, Tuvalu
376, 223, United States Minor Outlying Islands
376, 226, Vanuatu
376, 207, United Republic of Tanzania
376, 208, Thailand
376, 211, Tonga
376, 194, South Africa
376, 197, Sri Lanka
376, 205, Taiwan, Province of China
376, 185, Saudi Arabia
376, 187, Seychelles
376, 192, Solomon Islands
376, 167, Philippines
376, 168, Pitcairn
376, 176, Réunion
376, 151, New Caledonia
376, 162, Palau
376, 164, Papua New Guinea
376, 135, Mauritius
376, 144, Mozambique
376, 145, Myanmar
376, 128, Malaysia
376, 129, Maldives
376, 132, Marshall Islands
376, 107, Japan
376, 111, Kiribati
376, 126, Madagascar
376, 99, India
376, 100, Indonesia
376, 104, Israel
376, 58, Djibouti
376, 71, Fiji
376, 76, French Polynesia
376, 13, Australia
376, 31, British Indian Ocean Territory
376, 46, Cocos (Keeling) Islands
376, 88, Guam
376, 158, Northern Mariana Islands
376, 4, American Samoa
376, 45, Christmas Island
376, 138, Micronesia (Federated States of)
376, 182, Samoa
375, 126, Madagascar
375, 63, Egypt
375, 111, Kiribati
375, 129, Maldives
375, 217, Tuvalu
375, 58, Djibouti
375, 192, Solomon Islands
375, 110, Kenya
375, 189, Singapore
375, 229, Viet Nam
375, 50, Cook Islands
375, 211, Tonga
375, 205, Taiwan, Province of China
375, 207, United Republic of Tanzania
375, 208, Thailand
375, 164, Papua New Guinea
375, 167, Philippines
375, 194, South Africa
375, 144, Mozambique
375, 151, New Caledonia
375, 160, Oman
375, 107, Japan
375, 132, Marshall Islands
375, 135, Mauritius
375, 71, Fiji
375, 76, French Polynesia
375, 100, Indonesia
375, 220, United Arab Emirates
375, 4, American Samoa
375, 13, Australia
373, 63, Egypt
375, 31, British Indian Ocean Territory
375, 128, Malaysia
373, 197, Sri Lanka
373, 207, United Republic of Tanzania
373, 108, Jordan
373, 129, Maldives
373, 176, Réunion
373, 185, Saudi Arabia
373, 104, Israel
373, 99, India
373, 135, Mauritius
373, 271, Sudan
373, 13, Australia
373, 58, Djibouti
372, 217, Tuvalu
373, 167, Philippines
373, 126, Madagascar
372, 211, Tonga
372, 63, Egypt
372, 108, Jordan
372, 207, United Republic of Tanzania
372, 226, Vanuatu
372, 229, Viet Nam
372, 185, Saudi Arabia
372, 187, Seychelles
372, 205, Taiwan, Province of China
372, 164, Papua New Guinea
372, 167, Philippines
372, 176, Réunion
372, 128, Malaysia
372, 129, Maldives
372, 132, Marshall Islands
372, 104, Israel
372, 107, Japan
372, 126, Madagascar
372, 76, French Polynesia
372, 99, India
372, 100, Indonesia
372, 4, American Samoa
372, 13, Australia
372, 71, Fiji
372, 192, Solomon Islands
372, 88, Guam
372, 158, Northern Mariana Islands
371, 71, Fiji
372, 189, Singapore
372, 31, British Indian Ocean Territory
371, 182, Samoa
371, 211, Tonga
371, 111, Kiribati
371, 208, Thailand
371, 226, Vanuatu
371, 229, Viet Nam
371, 185, Saudi Arabia
371, 192, Solomon Islands
371, 205, Taiwan, Province of China
371, 162, Palau
371, 164, Papua New Guinea
371, 167, Philippines
371, 107, Japan
371, 132, Marshall Islands
371, 135, Mauritius
371, 4, American Samoa
371, 13, Australia
371, 100, Indonesia
371, 128, Malaysia
371, 138, Micronesia (Federated States of)
371, 151, New Caledonia
368, 187, Seychelles
371, 189, Singapore
371, 129, Maldives
368, 205, Taiwan, Province of China
368, 229, Viet Nam
368, 50, Cook Islands
368, 100, Indonesia
368, 107, Japan
368, 132, Marshall Islands
368, 157, Norfolk Island
368, 13, Australia
368, 76, French Polynesia
368, 182, Samoa
368, 4, American Samoa
368, 126, Madagascar
368, 189, Singapore
368, 164, Papua New Guinea
368, 71, Fiji
368, 160, Oman
368, 18, Bangladesh
368, 208, Thailand
367, 63, Egypt
367, 111, Kiribati
367, 156, Niue
367, 4, American Samoa
367, 129, Maldives
367, 193, Somalia
367, 226, Vanuatu
367, 229, Viet Nam
367, 50, Cook Islands
367, 185, Saudi Arabia
367, 205, Taiwan, Province of China
367, 208, Thailand
367, 164, Papua New Guinea
367, 167, Philippines
367, 168, Pitcairn
367, 132, Marshall Islands
367, 144, Mozambique
367, 151, New Caledonia
367, 76, French Polynesia
367, 100, Indonesia
367, 107, Japan
367, 128, Malaysia
367, 13, Australia
367, 71, Fiji
367, 126, Madagascar
367, 207, United Republic of Tanzania
367, 223, United States Minor Outlying Islands
367, 192, Solomon Islands
367, 182, Samoa
367, 88, Guam
367, 187, Seychelles
367, 135, Mauritius
367, 138, Micronesia (Federated States of)
366, 108, Jordan
366, 63, Egypt
366, 104, Israel
366, 129, Maldives
366, 185, Saudi Arabia
366, 207, United Republic of Tanzania
365, 58, Djibouti
366, 126, Madagascar
366, 99, India
365, 229, Viet Nam
365, 187, Seychelles
365, 193, Somalia
365, 208, Thailand
365, 211, Tonga
365, 226, Vanuatu
365, 197, Sri Lanka
365, 205, Taiwan, Province of China
365, 207, United Republic of Tanzania
365, 185, Saudi Arabia
365, 189, Singapore
365, 192, Solomon Islands
365, 162, Palau
365, 164, Papua New Guinea
365, 167, Philippines
365, 135, Mauritius
365, 144, Mozambique
365, 145, Myanmar
365, 128, Malaysia
365, 129, Maldives
365, 132, Marshall Islands
365, 107, Japan
365, 111, Kiribati
365, 126, Madagascar
365, 76, French Polynesia
365, 99, India
365, 100, Indonesia
365, 31, British Indian Ocean Territory
365, 46, Cocos (Keeling) Islands
365, 71, Fiji
365, 88, Guam
365, 4, American Samoa
365, 13, Australia
365, 138, Micronesia (Federated States of)
365, 151, New Caledonia
365, 182, Samoa
365, 234, Yemen
365, 48, Comoros
365, 176, Réunion
364, 50, Cook Islands
364, 182, Samoa
364, 126, Madagascar
364, 211, Tonga
364, 226, Vanuatu
364, 229, Viet Nam
364, 205, Taiwan, Province of China
364, 207, United Republic of Tanzania
364, 208, Thailand
364, 189, Singapore
364, 192, Solomon Islands
364, 194, South Africa
364, 144, Mozambique
364, 164, Papua New Guinea
364, 167, Philippines
364, 129, Maldives
364, 132, Marshall Islands
364, 135, Mauritius
364, 100, Indonesia
364, 107, Japan
364, 128, Malaysia
364, 13, Australia
364, 71, Fiji
364, 99, India
364, 151, New Caledonia
364, 220, United Arab Emirates
364, 223, United States Minor Outlying Islands
364, 31, British Indian Ocean Territory
364, 162, Palau
364, 138, Micronesia (Federated States of)
363, 164, Papua New Guinea
364, 110, Kenya
364, 176, Réunion
363, 226, Vanuatu
363, 71, Fiji
363, 192, Solomon Islands
363, 46, Cocos (Keeling) Islands
363, 107, Japan
363, 167, Philippines
363, 100, Indonesia
363, 229, Viet Nam
363, 13, Australia
362, 189, Singapore
362, 234, Yemen
362, 71, Fiji
362, 205, Taiwan, Province of China
362, 211, Tonga
362, 192, Solomon Islands
362, 226, Vanuatu
362, 229, Viet Nam
362, 50, Cook Islands
362, 167, Philippines
362, 187, Seychelles
362, 223, United States Minor Outlying Islands
362, 129, Maldives
362, 144, Mozambique
362, 164, Papua New Guinea
362, 76, French Polynesia
362, 100, Indonesia
362, 107, Japan
362, 151, New Caledonia
362, 4, American Samoa
362, 13, Australia
362, 135, Mauritius
362, 208, Thailand
362, 128, Malaysia
360, 107, Japan
360, 164, Papua New Guinea
360, 167, Philippines
358, 211, Tonga
358, 111, Kiribati
360, 100, Indonesia
358, 222, United States of America
358, 226, Vanuatu
358, 205, Taiwan, Province of China
358, 189, Singapore
358, 192, Solomon Islands
358, 208, Thailand
358, 164, Papua New Guinea
358, 167, Philippines
358, 185, Saudi Arabia
358, 129, Maldives
358, 132, Marshall Islands
358, 162, Palau
358, 100, Indonesia
358, 107, Japan
358, 126, Madagascar
358, 71, Fiji
358, 76, French Polynesia
358, 99, India
358, 128, Malaysia
358, 88, Guam
358, 13, Australia
356, 107, Japan
356, 234, Yemen
358, 229, Viet Nam
356, 71, Fiji
356, 211, Tonga
356, 126, Madagascar
356, 226, Vanuatu
356, 229, Viet Nam
356, 205, Taiwan, Province of China
356, 167, Philippines
356, 185, Saudi Arabia
356, 208, Thailand
356, 164, Papua New Guinea
356, 13, Australia
356, 100, Indonesia
356, 151, New Caledonia
356, 132, Marshall Islands
356, 4, American Samoa
356, 162, Palau
356, 138, Micronesia (Federated States of)
356, 192, Solomon Islands
355, 234, Yemen
356, 189, Singapore
356, 128, Malaysia
355, 58, Djibouti
355, 126, Madagascar
355, 111, Kiribati
355, 192, Solomon Islands
355, 110, Kenya
355, 144, Mozambique
355, 226, Vanuatu
355, 229, Viet Nam
355, 211, Tonga
355, 189, Singapore
355, 205, Taiwan, Province of China
355, 208, Thailand
355, 167, Philippines
355, 185, Saudi Arabia
355, 187, Seychelles
355, 128, Malaysia
355, 129, Maldives
355, 164, Papua New Guinea
355, 71, Fiji
355, 100, Indonesia
355, 107, Japan
54, 114, Kuwait
54, 160, Oman
355, 13, Australia
209, 222, United States of America
205, 222, United States of America
207, 222, United States of America
208, 222, United States of America
202, 222, United States of America
203, 222, United States of America
204, 222, United States of America
199, 222, United States of America
200, 222, United States of America
201, 222, United States of America
195, 222, United States of America
197, 222, United States of America
198, 222, United States of America
192, 222, United States of America
193, 222, United States of America
194, 222, United States of America
189, 222, United States of America
190, 222, United States of America
191, 222, United States of America
185, 222, United States of America
186, 222, United States of America
188, 222, United States of America
182, 222, United States of America
183, 222, United States of America
184, 222, United States of America
179, 222, United States of America
180, 222, United States of America
181, 222, United States of America
176, 222, United States of America
177, 222, United States of America
178, 222, United States of America
173, 222, United States of America
174, 222, United States of America
175, 222, United States of America
170, 222, United States of America
171, 222, United States of America
172, 222, United States of America
167, 222, United States of America
168, 222, United States of America
169, 222, United States of America
