SpcRecID, CtyRecID, CtyShort
92,37, Cameroon
121,90, Guinea
104,109, Kazakhstan
89,160, Oman
92,55, Czech Republic
89,11, Armenia
102,45, Christmas Island
119,194, South Africa
119,200, Svalbard and Jan Mayen Islands
91,164, Papua New Guinea
93,99, India
99,100, Indonesia
105,100, Indonesia
107,53, Cuba
108,151, New Caledonia
109,100, Indonesia
110,126, Madagascar
112,164, Papua New Guinea
113,126, Madagascar
114,100, Indonesia
114,164, Papua New Guinea
118,100, Indonesia
124,164, Papua New Guinea
125,100, Indonesia
126,71, Fiji
133,100, Indonesia
88,164, Papua New Guinea
89,100, Indonesia
89,128, Malaysia
96,100, Indonesia
102,100, Indonesia
102,192, Solomon Islands
102,226, Vanuatu
106,100, Indonesia
106,128, Malaysia
111,164, Papua New Guinea
111,192, Solomon Islands
116,100, Indonesia
116,164, Papua New Guinea
116,192, Solomon Islands
119,128, Malaysia
120,100, Indonesia
122,100, Indonesia
128,99, India
128,107, Japan
128,128, Malaysia
134,100, Indonesia
134,128, Malaysia
136,100, Indonesia
136,99, India
136,128, Malaysia
129,230, British Virgin Islands
104,206, Tajikistan
115,90, Guinea
101,90, Guinea
89,220, United Arab Emirates
102,265, Timor-Leste
92,268, Montenegro
131,37, Cameroon
129,224, Uruguay
104,100, Indonesia
104,164, Papua New Guinea
104,192, Solomon Islands
104,268, Montenegro
119,268, Montenegro
104,115, Kyrgyzstan
129,10, Argentina
129,26, Bolivia
129,30, Brazil
129,47, Colombia
129,62, Ecuador
129,75, French Guiana
129,69, Falkland Islands (Malvinas)
129,92, Guyana
129,166, Peru
129,165, Paraguay
129,228, Venezuela (Bolivarian Republic of)
98,64, El Salvador
98,153, Nicaragua
131,188, Sierra Leone
131,78, Gabon
92,271, Sudan
89,270, South Sudan
89,271, Sudan
115,270, South Sudan
117,271, Sudan
119,270, South Sudan
115,175, Rwanda
115,188, Sierra Leone
115,194, South Africa
115,201, Swaziland
115,207, United Republic of Tanzania
115,209, Togo
115,218, Uganda
115,236, Democratic Republic of the Congo
115,237, Zambia
115,238, Zimbabwe
115,79, Gambia
115,91, Guinea Bissau
115,119, Lesotho
115,120, Liberia
115,130, Mali
115,186, Senegal
115,193, Somalia
117,6, Angola
117,28, Botswana
117,35, Burundi
117,68, Ethiopia
117,110, Kenya
117,127, Malawi
117,144, Mozambique
117,146, Namibia
117,270, South Sudan
117,175, Rwanda
117,193, Somalia
117,194, South Africa
117,201, Swaziland
117,207, United Republic of Tanzania
117,218, Uganda
117,236, Democratic Republic of the Congo
117,237, Zambia
117,238, Zimbabwe
117,119, Lesotho
117,66, Eritrea
117,130, Mali
119,1, Afghanistan
119,2, Albania
119,3, Algeria
119,5, Andorra
119,11, Armenia
119,14, Austria
119,15, Azerbaijan
119,20, Belarus
119,21, Belgium
119,25, Bhutan
119,33, Bulgaria
119,44, China
119,55, Czech Republic
119,57, Denmark
119,67, Estonia
119,72, Finland
119,73, France
119,80, Georgia
119,81, Germany
119,84, Greece
119,97, Hungary
119,99, India
119,101, Iran (Islamic Republic of)
119,102, Iraq
119,103, Ireland
119,104, Israel
119,271, Sudan
119,105, Italy
119,107, Japan
119,109, Kazakhstan
119,112, Democratic People's Republic of Korea
119,113, Republic of Korea 
119,115, Kyrgyzstan
119,117, Latvia
119,122, Liechtenstein
119,123, Lithuania
119,124, Luxembourg
119,139, Republic of Moldova
119,141, Mongolia
119,143, Morocco
119,148, Nepal
119,149, Netherlands
119,159, Norway
119,161, Pakistan
119,169, Poland
119,170, Portugal
119,173, Romania
119,174, Russian Federation
119,196, Spain
119,202, Sweden
119,203, Switzerland
119,204, Syrian Arab Republic
119,206, Tajikistan
119,213, Tunisia
119,214, Turkey
119,219, Ukraine
119,221, United Kingdom of Great Britain and Northern Ireland
119,17, Bahrain
119,18, Bangladesh
119,42, Chad
119,54, Cyprus
119,58, Djibouti
119,63, Egypt
119,68, Ethiopia
119,83, Gibraltar
119,267, Serbia
119,96, Hong Kong SAR
119,108, Jordan
119,114, Kuwait
119,116, Lao People's Democratic Republic
119,118, Lebanon
119,121, Libyan Arab Jamahiriya
119,130, Mali
119,131, Malta
119,134, Mauritania
119,145, Myanmar
119,154, Niger
119,160, Oman
119,185, Saudi Arabia
119,208, Thailand
119,220, United Arab Emirates
119,225, Uzbekistan
119,229, Viet Nam
119,234, Yemen
119,32, Brunei Darussalam
119,70, Faeroe Islands
119,79, Gambia
119,98, Iceland
119,110, Kenya
119,193, Somalia
119,205,"Taiwan, Province of China"
119,207, United Republic of Tanzania
119,233, Western Sahara
119,27, Bosnia and Herzegovina
119,52, Croatia
119,191, Slovenia
119,239, The former Yugoslav Republic of Macedonia
119,190, Slovakia
120,13, Australia
120,164, Papua New Guinea
120,192, Solomon Islands
121,6, Angola
121,23, Benin
121,28, Botswana
127,270, South Sudan
121,35, Burundi
121,37, Cameroon
121,41, Central African Republic
121,42, Chad
121,68, Ethiopia
121,110, Kenya
121,127, Malawi
121,144, Mozambique
121,146, Namibia
121,175, Rwanda
121,194, South Africa
121,209, Togo
121,236, Democratic Republic of the Congo
121,237, Zambia
121,238, Zimbabwe
121,56, Côte d'Ivoire
121,82, Ghana
121,130, Mali
121,155, Nigeria
121,207, United Republic of Tanzania
121,218, Uganda
121,186, Senegal
121,201, Swaziland
122,164, Papua New Guinea
123,10, Argentina
123,26, Bolivia
123,30, Brazil
123,47, Colombia
123,62, Ecuador
123,75, French Guiana
123,92, Guyana
123,165, Paraguay
123,166, Peru
123,199, Suriname
123,228, Venezuela (Bolivarian Republic of)
127,6, Angola
127,68, Ethiopia
127,110, Kenya
127,119, Lesotho
127,127, Malawi
127,144, Mozambique
127,175, Rwanda
127,194, South Africa
127,201, Swaziland
127,207, United Republic of Tanzania
127,218, Uganda
127,236, Democratic Republic of the Congo
127,237, Zambia
127,238, Zimbabwe
127,66, Eritrea
128,44, China
128,112, Democratic People's Republic of Korea
128,113, Republic of Korea 
128,174, Russian Federation
128,229, Viet Nam
128,96, Hong Kong SAR
128,100, Indonesia
128,116, Lao People's Democratic Republic
128,145, Myanmar
128,164, Papua New Guinea
128,167, Philippines
128,189, Singapore
128,205,"Taiwan, Province of China"
128,208, Thailand
128,32, Brunei Darussalam
128,138, Micronesia (Federated States of)
128,88, Guam
128,158, Northern Mariana Islands
128,162, Palau
129,38, Canada
129,53, Cuba
129,60, Dominican Republic
129,93, Haiti
129,137, Mexico
129,171, Puerto Rico
129,222, United States of America
129,16, Bahamas
131,270, South Sudan
129,22, Belize
129,51, Costa Rica
129,64, El Salvador
129,89, Guatemala
129,95, Honduras
129,106, Jamaica
129,153, Nicaragua
129,163, Panama
129,180, Saint Pierre and Miquelon
129,24, Bermuda
129,216, Turks and Caicos Islands
130,10, Argentina
130,26, Bolivia
130,30, Brazil
130,47, Colombia
130,51, Costa Rica
130,62, Ecuador
130,75, French Guiana
130,92, Guyana
130,153, Nicaragua
130,163, Panama
130,165, Paraguay
130,166, Peru
130,199, Suriname
130,228, Venezuela (Bolivarian Republic of)
131,6, Angola
131,28, Botswana
131,35, Burundi
131,110, Kenya
131,127, Malawi
131,144, Mozambique
131,146, Namibia
131,175, Rwanda
131,193, Somalia
131,194, South Africa
131,201, Swaziland
131,207, United Republic of Tanzania
131,218, Uganda
131,236, Democratic Republic of the Congo
131,237, Zambia
131,238, Zimbabwe
131,119, Lesotho
132,23, Benin
132,37, Cameroon
132,41, Central African Republic
132,49, Congo
132,56, Côte d'Ivoire
132,65, Equatorial Guinea
132,68, Ethiopia
132,78, Gabon
132,79, Gambia
132,82, Ghana
132,90, Guinea
132,91, Guinea Bissau
132,120, Liberia
132,154, Niger
132,155, Nigeria
132,186, Senegal
132,188, Sierra Leone
132,209, Togo
132,236, Democratic Republic of the Congo
132,130, Mali
132,66, Eritrea
134,25, Bhutan
134,32, Brunei Darussalam
134,36, Cambodia
134,44, China
134,99, India
134,116, Lao People's Democratic Republic
134,145, Myanmar
134,148, Nepal
134,167, Philippines
134,197, Sri Lanka
134,205,"Taiwan, Province of China"
134,208, Thailand
134,229, Viet Nam
132,270, South Sudan
134,18, Bangladesh
136,25, Bhutan
136,44, China
136,145, Myanmar
136,148, Nepal
136,161, Pakistan
136,167, Philippines
136,197, Sri Lanka
136,205,"Taiwan, Province of China"
136,208, Thailand
136,229, Viet Nam
136,18, Bangladesh
136,36, Cambodia
136,116, Lao People's Democratic Republic
88,192, Solomon Islands
89,1, Afghanistan
89,6, Angola
89,15, Azerbaijan
89,18, Bangladesh
89,23, Benin
89,25, Bhutan
89,28, Botswana
89,34, Burkina Faso
89,35, Burundi
89,36, Cambodia
89,37, Cameroon
89,41, Central African Republic
89,42, Chad
89,44, China
89,49, Congo
89,56, Côte d'Ivoire
89,58, Djibouti
89,68, Ethiopia
89,79, Gambia
89,82, Ghana
89,90, Guinea
89,91, Guinea Bissau
89,99, India
89,101, Iran (Islamic Republic of)
89,109, Kazakhstan
89,110, Kenya
89,115, Kyrgyzstan
89,116, Lao People's Democratic Republic
89,120, Liberia
89,127, Malawi
89,130, Mali
89,134, Mauritania
89,144, Mozambique
89,145, Myanmar
89,146, Namibia
89,148, Nepal
89,154, Niger
89,155, Nigeria
89,161, Pakistan
89,175, Rwanda
89,185, Saudi Arabia
89,186, Senegal
89,188, Sierra Leone
89,193, Somalia
89,194, South Africa
89,197, Sri Lanka
89,201, Swaziland
89,206, Tajikistan
89,207, United Republic of Tanzania
89,208, Thailand
89,209, Togo
115,271, Sudan
89,215, Turkmenistan
89,218, Uganda
89,225, Uzbekistan
89,229, Viet Nam
89,234, Yemen
89,236, Democratic Republic of the Congo
89,237, Zambia
89,238, Zimbabwe
89,189, Singapore
89,104, Israel
89,114, Kuwait
89,119, Lesotho
89,66, Eritrea
89,141, Mongolia
90,10, Argentina
90,22, Belize
90,26, Bolivia
90,30, Brazil
90,43, Chile
90,47, Colombia
90,51, Costa Rica
90,62, Ecuador
90,64, El Salvador
90,75, French Guiana
90,89, Guatemala
90,92, Guyana
90,95, Honduras
90,137, Mexico
90,153, Nicaragua
90,163, Panama
90,165, Paraguay
90,166, Peru
90,199, Suriname
90,228, Venezuela (Bolivarian Republic of)
90,224, Uruguay
92,2, Albania
92,11, Armenia
92,15, Azerbaijan
92,33, Bulgaria
92,80, Georgia
92,84, Greece
92,97, Hungary
92,101, Iran (Islamic Republic of)
92,109, Kazakhstan
92,139, Republic of Moldova
92,173, Romania
92,174, Russian Federation
92,214, Turkey
92,219, Ukraine
92,54, Cyprus
92,63, Egypt
92,104, Israel
92,108, Jordan
92,118, Lebanon
92,204, Syrian Arab Republic
92,234, Yemen
92,17, Bahrain
92,68, Ethiopia
92,102, Iraq
92,105, Italy
92,110, Kenya
92,114, Kuwait
92,154, Niger
92,169, Poland
92,185, Saudi Arabia
92,207, United Republic of Tanzania
92,213, Tunisia
92,220, United Arab Emirates
92,225, Uzbekistan
92,236, Democratic Republic of the Congo
92,27, Bosnia and Herzegovina
92,52, Croatia
92,239, The former Yugoslav Republic of Macedonia
92,58, Djibouti
94,6, Angola
94,37, Cameroon
92,267, Serbia
92,270, South Sudan
94,41, Central African Republic
94,49, Congo
94,65, Equatorial Guinea
94,78, Gabon
94,155, Nigeria
94,218, Uganda
94,236, Democratic Republic of the Congo
96,13, Australia
96,164, Papua New Guinea
97,47, Colombia
97,62, Ecuador
97,166, Peru
97,228, Venezuela (Bolivarian Republic of)
98,38, Canada
98,137, Mexico
98,222, United States of America
98,22, Belize
98,51, Costa Rica
98,89, Guatemala
98,24, Bermuda
98,47, Colombia
98,95, Honduras
101,6, Angola
101,23, Benin
101,37, Cameroon
101,41, Central African Republic
101,49, Congo
101,56, Côte d'Ivoire
101,78, Gabon
101,79, Gambia
101,82, Ghana
101,91, Guinea Bissau
101,120, Liberia
101,155, Nigeria
101,186, Senegal
101,188, Sierra Leone
101,209, Togo
101,218, Uganda
101,236, Democratic Republic of the Congo
101,34, Burkina Faso
102,13, Australia
102,151, New Caledonia
102,157, Norfolk Island
102,164, Papua New Guinea
103,48, Comoros
103,126, Madagascar
103,136, Mayotte
104,2, Albania
104,5, Andorra
104,11, Armenia
104,14, Austria
104,15, Azerbaijan
104,20, Belarus
104,21, Belgium
104,33, Bulgaria
104,38, Canada
104,44, China
104,54, Cyprus
104,55, Czech Republic
104,57, Denmark
104,67, Estonia
104,72, Finland
104,73, France
104,80, Georgia
104,81, Germany
104,84, Greece
104,97, Hungary
104,99, India
104,101, Iran (Islamic Republic of)
104,105, Italy
104,107, Japan
104,117, Latvia
104,122, Liechtenstein
104,123, Lithuania
104,124, Luxembourg
104,139, Republic of Moldova
104,141, Mongolia
104,143, Morocco
104,148, Nepal
104,149, Netherlands
104,159, Norway
104,169, Poland
104,170, Portugal
104,173, Romania
104,174, Russian Federation
104,180, Saint Pierre and Miquelon
104,196, Spain
104,202, Sweden
104,203, Switzerland
104,204, Syrian Arab Republic
104,214, Turkey
104,219, Ukraine
104,222, United States of America
104,221, United Kingdom of Great Britain and Northern Ireland
104,1, Afghanistan
104,25, Bhutan
104,83, Gibraltar
104,96, Hong Kong SAR
104,104, Israel
104,112, Democratic People's Republic of Korea
104,113, Republic of Korea 
104,118, Lebanon
104,145, Myanmar
104,185, Saudi Arabia
104,208, Thailand
104,225, Uzbekistan
104,229, Viet Nam
104,3, Algeria
104,18, Bangladesh
104,24, Bermuda
104,63, Egypt
104,267, Serbia
104,103, Ireland
104,108, Jordan
104,121, Libyan Arab Jamahiriya
104,137, Mexico
104,160, Oman
104,161, Pakistan
104,205,"Taiwan, Province of China"
104,213, Tunisia
104,220, United Arab Emirates
104,190, Slovakia
104,27, Bosnia and Herzegovina
104,52, Croatia
104,239, The former Yugoslav Republic of Macedonia
104,191, Slovenia
106,44, China
106,107, Japan
106,112, Democratic People's Republic of Korea
106,113, Republic of Korea 
106,141, Mongolia
106,174, Russian Federation
106,205,"Taiwan, Province of China"
106,32, Brunei Darussalam
106,36, Cambodia
106,96, Hong Kong SAR
106,99, India
106,116, Lao People's Democratic Republic
106,125, Macao
106,145, Myanmar
106,167, Philippines
106,189, Singapore
106,208, Thailand
106,229, Viet Nam
106,88, Guam
106,158, Northern Mariana Islands
115,6, Angola
115,23, Benin
115,28, Botswana
115,35, Burundi
115,37, Cameroon
115,41, Central African Republic
115,49, Congo
115,56, Côte d'Ivoire
115,65, Equatorial Guinea
115,68, Ethiopia
115,78, Gabon
115,82, Ghana
115,110, Kenya
115,127, Malawi
115,144, Mozambique
115,146, Namibia
115,154, Niger
4903,17, Bahrain
4903,128, Malaysia
115,155, Nigeria
4903,208, Thailand
4903,205,"Taiwan, Province of China"
4903,5, Andorra
4903,215, Turkmenistan
4903,220, United Arab Emirates
4903,268, Montenegro
4903,229, Viet Nam
4903,231, United States Virgin Islands
4903,213, Tunisia
4903,24, Bermuda
4903,47, Colombia
4903,225, Uzbekistan
4903,98, Iceland
4903,172, Qatar
4903,234, Yemen
4903,189, Singapore
4903,204, Syrian Arab Republic
4903,70, Faeroe Islands
4903,228, Venezuela (Bolivarian Republic of)
4903,190, Slovakia
4903,186, Senegal
4903,191, Slovenia
4903,239, The former Yugoslav Republic of Macedonia
4903,216, Turks and Caicos Islands
4903,267, Serbia
4903,198, Sudan [prior to secession of South Sudan]
4903,27, Bosnia and Herzegovina
4903,15, Azerbaijan
4903,20, Belarus
4903,52, Croatia
4903,38, Canada
4903,44, China
4903,11, Armenia
4903,57, Denmark
4903,67, Estonia
4903,21, Belgium
4903,73, France
4903,80, Georgia
4903,55, Czech Republic
4903,101, Iran (Islamic Republic of)
4903,103, Ireland
4903,72, Finland
4903,123, Lithuania
4903,124, Luxembourg
4903,81, Germany
4903,139, Republic of Moldova
4903,141, Mongolia
4903,117, Latvia
4903,159, Norway
4903,169, Poland
4903,137, Mexico
4903,174, Russian Federation
4903,196, Spain
4903,149, Netherlands
4903,214, Turkey
4903,219, Ukraine
4903,170, Portugal
4903,221, United Kingdom of Great Britain and Northern Ireland
4903,1, Afghanistan
4903,202, Sweden
4903,3, Algeria
4903,7, Anguilla
4903,222, United States of America
4903,14, Austria
4903,16, Bahamas
4903,2, Albania
4903,19, Barbados
4903,22, Belize
4903,9, Antigua and Barbuda
4903,230, British Virgin Islands
4903,33, Bulgaria
4903,18, Bangladesh
4903,40, Cayman Islands
4903,51, Costa Rica
4903,25, Bhutan
4903,54, Cyprus
4903,59, Dominica
4903,36, Cambodia
4903,63, Egypt
4903,64, El Salvador
4903,53, Cuba
4903,84, Greece
4903,86, Grenada
4903,60, Dominican Republic
4903,89, Guatemala
4903,93, Haiti
4903,83, Gibraltar
4903,96, Hong Kong SAR
4903,97, Hungary
4903,87, Guadeloupe
4903,102, Iraq
4903,104, Israel
4903,95, Honduras
4903,106, Jamaica
4903,107, Japan
4903,99, India
4903,109, Kazakhstan
4903,112, Democratic People's Republic of Korea
4903,105, Italy
4903,114, Kuwait
4903,115, Kyrgyzstan
4903,108, Jordan
4903,118, Lebanon
4903,121, Libyan Arab Jamahiriya
4903,113, Republic of Korea 
4903,131, Malta
4903,133, Martinique
4903,116, Lao People's Democratic Republic
4903,143, Morocco
4903,145, Myanmar
4903,122, Liechtenstein
4903,150, Netherlands Antilles
4903,153, Nicaragua
4903,142, Montserrat
4903,161, Pakistan
4903,163, Panama
4903,148, Nepal
4903,173, Romania
4903,178, Saint Kitts and Nevis
4903,160, Oman
4903,180, Saint Pierre and Miquelon
4903,181, Saint Vincent and the Grenadines
4903,171, Puerto Rico
4903,203, Switzerland
4903,206, Tajikistan
4903,179, Saint Lucia
4780,53, Cuba
4780,10, Argentina
4903,185, Saudi Arabia
4780,26, Bolivia
4780,47, Colombia
4780,212, Trinidad and Tobago
4780,62, Ecuador
4780,64, El Salvador
4780,22, Belize
4780,86, Grenada
4780,89, Guatemala
4780,51, Costa Rica
4780,95, Honduras
4780,137, Mexico
4780,75, French Guiana
4780,163, Panama
4780,165, Paraguay
4780,92, Guyana
4780,199, Suriname
4780,228, Venezuela (Bolivarian Republic of)
4780,153, Nicaragua
4780,222, United States of America
4781,53, Cuba
4780,166, Peru
3375,64, El Salvador
3375,89, Guatemala
3373,212, Trinidad and Tobago
3374,212, Trinidad and Tobago
3376,212, Trinidad and Tobago
3373,9, Antigua and Barbuda
3375,47, Colombia
3375,51, Costa Rica
3375,62, Ecuador
3375,95, Honduras
3375,137, Mexico
3375,163, Panama
3375,166, Peru
3373,22, Belize
3373,47, Colombia
3373,51, Costa Rica
3373,53, Cuba
3373,64, El Salvador
3373,75, French Guiana
3373,89, Guatemala
3373,92, Guyana
3373,95, Honduras
3373,137, Mexico
3373,153, Nicaragua
3373,163, Panama
3373,181, Saint Vincent and the Grenadines
3373,222, United States of America
3373,228, Venezuela (Bolivarian Republic of)
3373,86, Grenada
3373,171, Puerto Rico
3373,179, Saint Lucia
3374,10, Argentina
3374,26, Bolivia
3374,30, Brazil
3374,47, Colombia
3374,62, Ecuador
3374,75, French Guiana
3374,92, Guyana
3374,163, Panama
3374,165, Paraguay
3374,166, Peru
3374,199, Suriname
3374,224, Uruguay
3374,228, Venezuela (Bolivarian Republic of)
3376,10, Argentina
3376,22, Belize
3376,26, Bolivia
3376,30, Brazil
3376,47, Colombia
3376,51, Costa Rica
3376,62, Ecuador
3376,64, El Salvador
3376,75, French Guiana
3376,89, Guatemala
3376,92, Guyana
3376,95, Honduras
3376,137, Mexico
3376,153, Nicaragua
3376,163, Panama
3376,165, Paraguay
3376,166, Peru
3376,199, Suriname
3376,224, Uruguay
3353,183, San Marino
3362,106, Jamaica
3376,228, Venezuela (Bolivarian Republic of)
3356,142, Montserrat
3356,87, Guadeloupe
3353,140, Monaco
3353,32, Brunei Darussalam
3353,37, Cameroon
3362,178, Saint Kitts and Nevis
3350,65, Equatorial Guinea
3349,37, Cameroon
3356,19, Barbados
3351,126, Madagascar
3354,62, Ecuador
3356,228, Venezuela (Bolivarian Republic of)
3347,212, Trinidad and Tobago
3353,100, Indonesia
3370,60, Dominican Republic
3356,150, Netherlands Antilles
3362,212, Trinidad and Tobago
3345,212, Trinidad and Tobago
3353,206, Tajikistan
3356,47, Colombia
3353,128, Malaysia
3362,92, Guyana
3370,43, Chile
3347,10, Argentina
3349,193, Somalia
3353,268, Montenegro
3362,10, Argentina
3353,271, Sudan
3349,28, Botswana
3353,90, Guinea
3347,47, Colombia
3347,51, Costa Rica
3350,271, Sudan
3347,64, El Salvador
3347,75, French Guiana
3347,30, Brazil
3347,92, Guyana
3347,95, Honduras
3347,62, Ecuador
3347,153, Nicaragua
3347,163, Panama
3347,89, Guatemala
3347,166, Peru
3347,199, Suriname
3347,137, Mexico
3347,228, Venezuela (Bolivarian Republic of)
3349,6, Angola
3347,165, Paraguay
3349,68, Ethiopia
3349,110, Kenya
3347,222, United States of America
3349,146, Namibia
3349,175, Rwanda
3349,35, Burundi
3349,207, United Republic of Tanzania
3349,218, Uganda
3349,127, Malawi
3349,237, Zambia
3349,238, Zimbabwe
3349,198, Sudan [prior to secession of South Sudan]
3349,66, Eritrea
3349,144, Mozambique
3349,236, Democratic Republic of the Congo
3350,6, Angola
3350,23, Benin
3349,58, Djibouti
3350,37, Cameroon
3350,41, Central African Republic
3349,194, South Africa
3350,49, Congo
3350,56, Côte d'Ivoire
3350,34, Burkina Faso
3350,78, Gabon
3350,82, Ghana
3350,42, Chad
3350,120, Liberia
3350,130, Mali
3350,68, Ethiopia
3350,155, Nigeria
3350,188, Sierra Leone
3350,90, Guinea
3350,236, Democratic Republic of the Congo
3350,218, Uganda
3350,154, Niger
3350,134, Mauritania
3350,186, Senegal
3350,209, Togo
3352,22, Belize
3352,26, Bolivia
3350,79, Gambia
3352,47, Colombia
3352,51, Costa Rica
3352,10, Argentina
3352,64, El Salvador
3352,75, French Guiana
3352,30, Brazil
3352,92, Guyana
3352,95, Honduras
3352,62, Ecuador
3352,153, Nicaragua
3352,163, Panama
3352,89, Guatemala
3352,166, Peru
3352,199, Suriname
3352,137, Mexico
3352,228, Venezuela (Bolivarian Republic of)
3353,2, Albania
3352,165, Paraguay
3353,11, Armenia
3353,14, Austria
3352,222, United States of America
3353,20, Belarus
3353,21, Belgium
3353,5, Andorra
3350,270, South Sudan
3353,39, Cape Verde
3353,15, Azerbaijan
3353,55, Czech Republic
3353,57, Denmark
3353,33, Bulgaria
3353,72, Finland
3353,73, France
3353,44, China
3353,81, Germany
3353,84, Greece
3353,67, Estonia
3353,99, India
3353,101, Iran (Islamic Republic of)
3353,80, Georgia
3353,105, Italy
3353,107, Japan
3353,97, Hungary
3353,115, Kyrgyzstan
3353,117, Latvia
3353,103, Ireland
3353,123, Lithuania
3353,124, Luxembourg
3353,109, Kazakhstan
3353,141, Mongolia
3353,148, Nepal
3353,122, Liechtenstein
3353,159, Norway
3353,161, Pakistan
3353,139, Republic of Moldova
3353,170, Portugal
3353,173, Romania
3353,149, Netherlands
3353,196, Spain
3353,202, Sweden
3353,169, Poland
3353,214, Turkey
3353,219, Ukraine
3353,174, Russian Federation
3353,267, Serbia
3353,1, Afghanistan
3353,203, Switzerland
3353,17, Bahrain
3353,18, Bangladesh
3353,221, United Kingdom of Great Britain and Northern Ireland
3353,28, Botswana
3353,35, Burundi
3353,6, Angola
3353,41, Central African Republic
3353,42, Chad
3353,25, Bhutan
3353,54, Cyprus
3353,58, Djibouti
3353,36, Cambodia
3353,68, Ethiopia
3353,83, Gibraltar
3353,56, Côte d'Ivoire
3353,102, Iraq
3353,104, Israel
3353,63, Egypt
3353,110, Kenya
3353,112, Democratic People's Republic of Korea
3353,96, Hong Kong SAR
3353,114, Kuwait
3353,116, Lao People's Democratic Republic
3353,108, Jordan
3353,119, Lesotho
3353,120, Liberia
3353,113, Republic of Korea 
3353,127, Malawi
3353,131, Malta
3353,118, Lebanon
3353,143, Morocco
3353,144, Mozambique
3353,121, Libyan Arab Jamahiriya
3353,146, Namibia
3353,160, Oman
3353,134, Mauritania
3353,175, Rwanda
3353,185, Saudi Arabia
3353,145, Myanmar
3353,194, South Africa
3353,197, Sri Lanka
3353,172, Qatar
3353,204, Syrian Arab Republic
3353,205,"Taiwan, Province of China"
3353,188, Sierra Leone
3353,208, Thailand
3353,213, Tunisia
3353,201, Swaziland
3353,220, United Arab Emirates
3353,225, Uzbekistan
3353,207, United Republic of Tanzania
3353,233, Western Sahara
3353,234, Yemen
3353,218, Uganda
3353,237, Zambia
3353,238, Zimbabwe
3353,229, Viet Nam
3353,70, Faeroe Islands
3353,78, Gabon
3353,236, Democratic Republic of the Congo
3353,82, Ghana
3353,98, Iceland
3353,3, Algeria
3353,130, Mali
3353,158, Northern Mariana Islands
3353,79, Gambia
3353,167, Philippines
3353,186, Senegal
3353,129, Maldives
3353,193, Somalia
3353,27, Bosnia and Herzegovina
3353,155, Nigeria
3353,239, The former Yugoslav Republic of Macedonia
3353,191, Slovenia
3353,189, Singapore
3353,270, South Sudan
3353,66, Eritrea
3353,52, Croatia
3353,209, Togo
3356,16, Bahamas
3353,190, Slovakia
3356,230, British Virgin Islands
3356,38, Canada
3353,49, Congo
3356,53, Cuba
3356,60, Dominican Republic
3356,22, Belize
3356,89, Guatemala
3356,93, Haiti
3356,51, Costa Rica
3356,106, Jamaica
3356,137, Mexico
3356,64, El Salvador
3356,163, Panama
3356,171, Puerto Rico
3356,95, Honduras
3356,222, United States of America
3356,231, United States Virgin Islands
3356,153, Nicaragua
3356,216, Turks and Caicos Islands
3356,179, Saint Lucia
3356,178, Saint Kitts and Nevis
3360,22, Belize
3360,26, Bolivia
3356,24, Bermuda
3360,47, Colombia
3360,51, Costa Rica
3360,10, Argentina
3360,64, El Salvador
3360,75, French Guiana
3360,30, Brazil
3360,92, Guyana
3360,95, Honduras
3360,62, Ecuador
3360,153, Nicaragua
3360,163, Panama
3360,89, Guatemala
3360,166, Peru
3360,199, Suriname
3360,137, Mexico
3360,228, Venezuela (Bolivarian Republic of)
3360,222, United States of America
3360,165, Paraguay
3362,22, Belize
3362,38, Canada
3360,224, Uruguay
3362,59, Dominica
3362,86, Grenada
3362,9, Antigua and Barbuda
3362,171, Puerto Rico
3362,179, Saint Lucia
3362,53, Cuba
3362,222, United States of America
3362,26, Bolivia
3362,133, Martinique
3362,47, Colombia
3362,51, Costa Rica
3362,181, Saint Vincent and the Grenadines
3362,64, El Salvador
3362,75, French Guiana
3362,30, Brazil
3362,95, Honduras
3362,137, Mexico
3362,62, Ecuador
3362,163, Panama
3362,166, Peru
3362,89, Guatemala
3362,19, Barbados
3362,199, Suriname
3362,153, Nicaragua
3370,137, Mexico
3370,222, United States of America
3362,228, Venezuela (Bolivarian Republic of)
3370,22, Belize
3370,26, Bolivia
3370,38, Canada
3370,47, Colombia
3370,51, Costa Rica
3370,10, Argentina
3370,64, El Salvador
3370,89, Guatemala
3370,30, Brazil
3370,153, Nicaragua
3370,163, Panama
3370,62, Ecuador
3370,166, Peru
3370,224, Uruguay
3370,95, Honduras
3370,212, Trinidad and Tobago
3345,10, Argentina
3370,165, Paraguay
3345,22, Belize
3345,26, Bolivia
3370,228, Venezuela (Bolivarian Republic of)
3345,47, Colombia
3345,51, Costa Rica
3345,12, Aruba
3345,75, French Guiana
3345,89, Guatemala
3345,30, Brazil
3345,95, Honduras
3345,137, Mexico
3345,64, El Salvador
3345,153, Nicaragua
3345,163, Panama
3345,92, Guyana
3345,166, Peru
3345,199, Suriname
3345,150, Netherlands Antilles
3345,224, Uruguay
3345,228, Venezuela (Bolivarian Republic of)
3345,165, Paraguay
3346,10, Argentina
3346,26, Bolivia
3345,222, United States of America
3346,47, Colombia
3346,62, Ecuador
3345,181, Saint Vincent and the Grenadines
3346,228, Venezuela (Bolivarian Republic of)
3347,22, Belize
3346,43, Chile
3341,100, Indonesia
3347,26, Bolivia
