taxon_concept_id,start_regulation_name,country_name,start_date,opinion_name,term_code,source_code,is_current
3920,SRG 77,Bangladesh,2016-11-07,i),,W,TRUE
7393,SRG 77,Myanmar,2016-11-07,i),,W,TRUE
7393,SRG 77,Pakistan,2016-11-07,i),,W,TRUE
10170,SRG 77,Libya,2016-11-07,i),,W,TRUE
5129,SRG 77,Chad,2016-11-07,i),,W,TRUE
5129,SRG 77,Congo,2016-11-07,i),,W,TRUE
5129,SRG 77,Guinea,2016-11-07,i),,W,TRUE
5129,SRG 77,Mauritania,2016-11-07,i),,W,TRUE
5129,SRG 77,Niger,2016-11-07,i),,W,TRUE
5129,SRG 77,Sierra Leone,2016-11-07,i),,W,TRUE
5129,SRG 77,Somalia,2016-11-07,i),,W,TRUE
5836,SRG 77,Guinea Bissau,2016-11-07,i),,W,TRUE
6534,SRG 77,Singapore,2016-11-07,i),,W,TRUE
6534,SRG 77,Thailand,2016-11-07,i),,W,TRUE
8988,SRG 77,Brunei Darussalam,2016-11-07,i),,W,TRUE
9671,SRG 77,Benin,2016-11-07,i),,W,TRUE
9671,SRG 77,Ghana,2016-11-07,i),,W,TRUE
9671,SRG 77,Guinea,2016-11-07,i),,W,TRUE
9671,SRG 77,Nigeria,2016-11-07,i),,W,TRUE
9671,SRG 77,Sierra Leone,2016-11-07,i),,W,TRUE
3493,SRG 77,Eritrea,2016-11-07,i),,W,TRUE
10564,SRG 77,Bangladesh,2016-11-07,i),,W,TRUE
10564,SRG 77,Myanmar,2016-11-07,i),,W,TRUE
6437,SRG 77,Thailand,2016-11-07,i),,W,TRUE
5538,SRG 77,Equatorial Guinea,2016-11-07,i),,W,TRUE
5538,SRG 76,Nigeria,2016-06-27,i),,W,TRUE
6886,SRG 77,Angola,2016-11-07,i),,W,TRUE
6886,SRG 77,Cameroon,2016-11-07,i),,W,TRUE
6886,SRG 77,Central African Republic,2016-11-07,i),,W,TRUE
6886,SRG 77,Congo,2016-11-07,i),,W,TRUE
6886,SRG 77,Equatorial Guinea,2016-11-07,i),,W,TRUE
6886,SRG 77,Gabon,2016-11-07,i),,W,TRUE
6886,SRG 77,Nigeria,2016-11-07,i),,W,TRUE
4193,SRG 77,Burkina Faso,2016-11-07,i),,W,TRUE
4193,SRG 77,Central African Republic,2016-11-07,i),,W,TRUE
10145,SRG 77,Malawi,2016-11-07,i),,W,TRUE
6300,SRG 77,Democratic Republic of the Congo,2016-11-07,i),,W,TRUE
6300,SRG 76,Rwanda,2016-06-27,i),,W,TRUE
6175,SRG 77,Mozambique,2016-11-07,i),,W,TRUE
5000,SRG 77,Gambia,2016-11-07,i),,W,TRUE
11050,SRG 77,Mozambique,2016-11-07,i),,W,TRUE
9472,SRG 77,Mozambique,2016-11-07,i),,W,TRUE
9357,SRG 77,Central African Republic,2016-11-07,i),,W,TRUE
9357,SRG 77,Gabon,2016-11-07,i),,W,TRUE
10229,SRG 76,Nigeria,2016-06-27,i),,W,TRUE
7356,SRG 77,Angola,2016-11-07,i),,W,TRUE
7356,SRG 77,Liberia,2016-11-07,i),,W,TRUE
10898,SRG 76,Venezuela (Bolivarian Republic of),2016-06-27,i),,W,TRUE
8483,SRG 77,Colombia,2016-11-07,i),,W,TRUE
8483,SRG 77,Venezuela (Bolivarian Republic of),2016-11-07,i),,W,TRUE
7412,SRG 77,Brazil,2016-11-07,i),,W,TRUE
8189,SRG 77,Brazil,2016-11-07,i),,W,TRUE
3139,SRG 77,Peru,2016-11-07,i),,W,TRUE
68359,SRG 77,Brazil,2016-11-07,i),,W,TRUE
68356,SRG 77,Brazil,2016-11-07,i),,W,TRUE
68356,SRG 77,Peru,2016-11-07,i),,W,TRUE
68354,SRG 77,Brazil,2016-11-07,i),,W,TRUE
68354,SRG 77,Peru,2016-11-07,i),,W,TRUE
4817,SRG 77,Brazil,2016-11-07,i),,W,TRUE
4817,SRG 77,Peru,2016-11-07,i),,W,TRUE
68355,SRG 77,Ecuador,2016-11-07,i),,W,TRUE
11237,SRG 77,Brazil,2016-11-07,i),,W,TRUE
11237,SRG 77,Peru,2016-11-07,i),,W,TRUE
68358,SRG 77,Ecuador,2016-11-07,i),,W,TRUE
68358,SRG 77,Peru,2016-11-07,i),,W,TRUE
7806,SRG 77,Brazil,2016-11-07,i),,W,TRUE
7806,SRG 76,Guyana,2016-06-27,i),,W,TRUE
68450,SRG 77,Brazil,2016-11-07,i),,W,TRUE
4521,SRG 58,Ethiopia,2011-12-02,i),,W,TRUE
5485,SRG 77,Singapore,2016-11-07,i),,W,TRUE
7358,SRG 77,China,2016-11-07,i),,W,TRUE
9383,SRG 77,Bhutan,2016-11-07,i),,W,TRUE
32,SRG 77,Nicaragua,2016-11-07,i),,W,TRUE
4537,SRG 58,Ecuador,2011-12-02,i),,W,TRUE
4537,SRG 62,Peru,2012-12-07,i),,W,TRUE
6941,SRG 77,Peru,2016-11-07,i),,W,TRUE
3207,SRG 58,Argentina,2011-12-02,i),,W,TRUE
3207,SRG 58,Bolivia (Plurinational State of),2011-12-02,i),,W,TRUE
3207,SRG 58,Brazil,2011-12-02,i),,W,TRUE
3207,SRG 58,Chile,2011-12-02,i),,W,TRUE
3207,SRG 58,Colombia,2011-12-02,i),,W,TRUE
3207,SRG 58,Ecuador,2011-12-02,i),,W,TRUE
3207,SRG 58,Guyana,2011-12-02,i),,W,TRUE
3207,SRG 62,Peru,2012-12-07,i),,W,TRUE
3207,SRG 58,Venezuela (Bolivarian Republic of),2011-12-02,i),,W,TRUE
8639,SRG 77,Peru,2016-11-07,i),,W,TRUE
4287,SRG 58,Peru,2011-12-02,i),,W,TRUE
8129,SRG 58,Ecuador,2011-12-02,i),,W,TRUE
8129,SRG 58,Peru,2011-12-02,i),,W,TRUE
8419,SRG 58,Afghanistan,2011-12-02,i),,W,TRUE
8419,SRG 58,Botswana,2011-12-02,i),,W,TRUE
8419,SRG 58,Burundi,2011-12-02,i),,W,TRUE
8419,SRG 58,Cameroon,2011-12-02,i),,W,TRUE
8419,SRG 58,Chad,2011-12-02,i),,W,TRUE
8419,SRG 58,Comoros,2011-12-02,i),,W,TRUE
8419,SRG 58,Democratic Republic of the Congo,2011-12-02,i),,W,TRUE
8419,SRG 58,Djibouti,2011-12-02,i),,W,TRUE
8419,SRG 58,Egypt,2011-12-02,i),,W,TRUE
8419,SRG 58,Eritrea,2011-12-02,i),,W,TRUE
8419,SRG 58,Eswatini,2011-12-02,i),,W,TRUE
8419,SRG 58,Ethiopia,2011-12-02,i),,W,TRUE
8419,SRG 58,Gabon,2011-12-02,i),,W,TRUE
8419,SRG 58,Gambia,2011-12-02,i),,W,TRUE
8419,SRG 58,Guinea,2011-12-02,i),,W,TRUE
8419,SRG 58,Guinea Bissau,2011-12-02,i),,W,TRUE
8419,SRG 58,India,2011-12-02,i),,W,TRUE
8419,SRG 58,Iran (Islamic Republic of),2011-12-02,i),,W,TRUE
8419,SRG 58,Kenya,2011-12-02,i),,W,TRUE
8419,SRG 58,Lesotho,2011-12-02,i),,W,TRUE
8419,SRG 58,Madagascar,2011-12-02,i),,W,TRUE
8419,SRG 58,Malawi,2011-12-02,i),,W,TRUE
8419,SRG 58,Mauritania,2011-12-02,i),,W,TRUE
8419,SRG 58,Mauritius,2011-12-02,i),,W,TRUE
8419,SRG 58,Morocco,2011-12-02,i),,W,TRUE
8419,SRG 58,Mozambique,2011-12-02,i),,W,TRUE
8419,SRG 58,Namibia,2011-12-02,i),,W,TRUE
8419,SRG 58,Niger,2011-12-02,i),,W,TRUE
8419,SRG 58,Nigeria,2011-12-02,i),,W,TRUE
8419,SRG 58,Oman,2011-12-02,i),,W,TRUE
8419,SRG 58,Pakistan,2011-12-02,i),,W,TRUE
8419,SRG 58,Rwanda,2011-12-02,i),,W,TRUE
8419,SRG 58,Sao Tome and Principe,2011-12-02,i),,W,TRUE
8419,SRG 58,Senegal,2011-12-02,i),,W,TRUE
8419,SRG 58,Sierra Leone,2011-12-02,i),,W,TRUE
8419,SRG 58,Somalia,2011-12-02,i),,W,TRUE
8419,SRG 58,South Africa,2011-12-02,i),,W,TRUE
8419,SRG 79,South Sudan,2017-06-21,i),,W,TRUE
8419,SRG 58,Uganda,2011-12-02,i),,W,TRUE
8419,SRG 58,United Republic of Tanzania,2011-12-02,i),,W,TRUE
8419,SRG 58,Yemen,2011-12-02,i),,W,TRUE
8419,SRG 58,Zambia,2011-12-02,i),,W,TRUE
8419,SRG 58,Zimbabwe,2011-12-02,i),,W,TRUE
4109,SRG 77,Indonesia,2016-11-07,i),,W,TRUE
6237,SRG 77,Thailand,2016-11-07,i),,W,TRUE
8699,SRG 77,Mozambique,2016-11-07,i),,W,TRUE
9127,SRG 77,Kenya,2016-11-07,i),,W,TRUE
9127,SRG 77,Somalia,2016-11-07,i),,W,TRUE
9127,SRG 77,United Republic of Tanzania,2016-11-07,i),,W,TRUE
9722,SRG 77,Cameroon,2016-11-07,i),,W,TRUE
3639,SRG 77,Angola,2016-11-07,i),,W,TRUE
3639,SRG 77,Cameroon,2016-11-07,i),,W,TRUE
3639,SRG 77,Congo,2016-11-07,i),,W,TRUE
3639,SRG 77,Côte d'Ivoire,2016-11-07,i),,W,TRUE
3639,SRG 77,Democratic Republic of the Congo,2016-11-07,i),,W,TRUE
3639,SRG 77,Equatorial Guinea,2016-11-07,i),,W,TRUE
3639,SRG 77,Gabon,2016-11-07,i),,W,TRUE
3639,SRG 77,Ghana,2016-11-07,i),,W,TRUE
3639,SRG 77,Guinea,2016-11-07,i),,W,TRUE
3639,SRG 77,Liberia,2016-11-07,i),,W,TRUE
3639,SRG 77,Nigeria,2016-11-07,i),,W,TRUE
3639,SRG 77,Sierra Leone,2016-11-07,i),,W,TRUE
10228,SRG 77,Botswana,2016-11-07,i),,W,TRUE
10228,SRG 77,Burundi,2016-11-07,i),,W,TRUE
10228,SRG 58,Eswatini,2011-12-02,i),,W,TRUE
10228,SRG 77,United Republic of Tanzania,2016-11-07,i),,W,TRUE
10228,SRG 58,Zimbabwe,2011-12-02,i),,W,TRUE
7653,SRG 77,Uzbekistan,2016-11-07,i),,W,TRUE
10004,SRG 58,United States of America,2011-12-02,i),,W,TRUE
5394,SRG 77,Guinea,2016-11-07,i),,W,TRUE
4482,SRG 58,Kazakhstan,2011-12-02,i),,W,TRUE
5849,SRG 77,Peru,2016-11-07,i),,W,TRUE
8008,SRG 77,Guinea,2016-11-07,i),,W,TRUE
3174,SRG 77,Peru,2016-11-07,i),,W,TRUE
5423,SRG 58,Peru,2011-12-02,i),,W,TRUE
4098,SRG 58,Peru,2011-12-02,i),,W,TRUE
9815,SRG 77,Cameroon,2016-11-07,i),,W,TRUE
8191,SRG 77,Australia,2016-11-07,i),,W,TRUE
3352,SRG 77,Guinea,2016-11-07,i),,W,TRUE
7716,SRG 77,Guinea,2016-11-07,i),,W,TRUE
9501,SRG 77,Cameroon,2016-11-07,i),,W,TRUE
10062,SRG 77,Cameroon,2016-11-07,i),,W,TRUE
6765,SRG 77,Cameroon,2016-11-07,i),,W,TRUE
6765,SRG 77,Guinea,2016-11-07,i),,W,TRUE
3612,SRG 77,Belize,2016-11-07,i),,W,TRUE
3612,SRG 77,Guatemala,2016-11-07,i),,W,TRUE
8375,SRG 58,Suriname,2011-12-02,i),,W,TRUE
4013,SRG 77,Afghanistan,2016-11-07,i),,W,TRUE
4013,SRG 77,Algeria,2016-11-07,i),,W,TRUE
4013,SRG 77,Armenia,2016-11-07,i),,W,TRUE
4013,SRG 77,Azerbaijan,2016-11-07,i),,W,TRUE
4013,SRG 77,Bangladesh,2016-11-07,i),,W,TRUE
4013,SRG 77,Bhutan,2016-11-07,i),,W,TRUE
4013,SRG 77,Chad,2016-11-07,i),,W,TRUE
4013,SRG 77,Egypt,2016-11-07,i),,W,TRUE
4013,SRG 77,Georgia,2016-11-07,i),,W,TRUE
4013,SRG 77,Iran (Islamic Republic of),2016-11-07,i),,W,TRUE
4013,SRG 77,Iraq,2016-11-07,i),,W,TRUE
4013,SRG 77,Israel,2016-11-07,i),,W,TRUE
4013,SRG 77,Japan,2016-11-07,i),,W,TRUE
4013,SRG 77,Jordan,2016-11-07,i),,W,TRUE
4013,SRG 77,Kenya,2016-11-07,i),,W,TRUE
4013,SRG 77,Kuwait,2016-11-07,i),,W,TRUE
4013,SRG 77,Kyrgyzstan,2016-11-07,i),,W,TRUE
4013,SRG 77,Lebanon,2016-11-07,i),,W,TRUE
4013,SRG 77,Montenegro,2016-11-07,i),,W,TRUE
4013,SRG 77,Morocco,2016-11-07,i),,W,TRUE
4013,SRG 77,Myanmar,2016-11-07,i),,W,TRUE
4013,SRG 77,Nepal,2016-11-07,i),,W,TRUE
4013,SRG 77,Nigeria,2016-11-07,i),,W,TRUE
4013,SRG 77,Norway,2016-11-07,i),,W,TRUE
4013,SRG 77,Oman,2016-11-07,i),,W,TRUE
4013,SRG 77,Pakistan,2016-11-07,i),,W,TRUE
4013,SRG 77,Republic of Korea,2016-11-07,i),,W,TRUE
4013,SRG 77,Republic of Moldova,2016-11-07,i),,W,TRUE
4013,SRG 77,Saudi Arabia,2016-11-07,i),,W,TRUE
4013,SRG 77,Serbia,2016-11-07,i),,W,TRUE
4013,SRG 77,South Sudan,2016-11-07,i),,W,TRUE
4013,SRG 77,Sudan,2016-11-07,i),,W,TRUE
4013,SRG 77,Syrian Arab Republic,2016-11-07,i),,W,TRUE
4013,SRG 77,Tajikistan,2016-11-07,i),,W,TRUE
4013,SRG 77,Tunisia,2016-11-07,i),,W,TRUE
4013,SRG 77,Turkey,2016-11-07,i),,W,TRUE
4013,SRG 77,Turkmenistan,2016-11-07,i),,W,TRUE
4013,SRG 77,Ukraine,2016-11-07,i),,W,TRUE
4013,SRG 77,Uzbekistan,2016-11-07,i),,W,TRUE
4013,SRG 77,Yemen,2016-11-07,i),,W,TRUE
10623,SRG 58,Paraguay,2011-12-02,i),,W,TRUE
10795,SRG 58,Paraguay,2011-12-02,i),,W,TRUE
9438,SRG 77,"Hong Kong, SAR",2016-11-07,i),,W,TRUE
8171,SRG 77,China,2016-11-07,i),,W,TRUE
8171,SRG 77,Viet Nam,2016-11-07,i),,W,TRUE
4248,SRG 62,Suriname,2012-12-07,i),,W,TRUE
6674,SRG 62,Suriname,2012-12-07,i),,W,TRUE
7413,SRG 77,Paraguay,2016-11-07,i),,W,TRUE
7305,SRG 62,Suriname,2012-12-07,i),,W,TRUE
6239,SRG 62,Suriname,2012-12-07,i),,W,TRUE
147,SRG 77,Nicaragua,2016-11-07,i),,W,TRUE
7207,SRG 77,Indonesia,2016-11-07,i),,W,TRUE
7207,SRG 77,Papua New Guinea,2016-11-07,i),,W,TRUE
8036,SRG 77,Indonesia,2016-11-07,i),,W,TRUE
8940,SRG 61,Solomon Islands,2012-09-11,i),,W,TRUE
4155,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
5548,SRG 77,Solomon Islands,2016-11-07,i),,W,TRUE
10748,SRG 77,Solomon Islands,2016-11-07,i),,W,TRUE
8087,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
7787,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
12280,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
9350,SRG 77,Papua New Guinea,2016-11-07,i),,W,TRUE
7190,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
6884,SRG 77,Indonesia,2016-11-07,i),,W,TRUE
9557,SRG 77,Indonesia,2016-11-07,i),,W,TRUE
7536,SRG 77,Indonesia,2016-11-07,i),,W,TRUE
3786,SRG 77,Philippines,2016-11-07,i),,W,TRUE
11161,SRG 77,Micronesia (Federated States of),2016-11-07,i),,W,TRUE
9928,SRG 77,Burundi,2016-11-07,i),,W,TRUE
9928,SRG 77,Rwanda,2016-11-07,i),,W,TRUE
9928,SRG 77,Zimbabwe,2016-11-07,i),,W,TRUE
10797,SRG 77,United Republic of Tanzania,2016-11-07,i),,W,TRUE
10797,SRG 77,Zimbabwe,2016-11-07,i),,W,TRUE
8415,SRG 77,Kenya,2016-11-07,i),,W,TRUE
8415,SRG 77,United Republic of Tanzania,2016-11-07,i),,W,TRUE
7711,SRG 77,Angola,2016-11-07,i),,W,TRUE
7711,SRG 77,Benin,2016-11-07,i),,W,TRUE
7711,SRG 77,Burundi,2016-11-07,i),,W,TRUE
7711,SRG 77,Cameroon,2016-11-07,i),,W,TRUE
7711,SRG 77,Chad,2016-11-07,i),,W,TRUE
7711,SRG 77,Côte d'Ivoire,2016-11-07,i),,W,TRUE
7711,SRG 77,Ethiopia,2016-11-07,i),,W,TRUE
7711,SRG 77,Kenya,2016-11-07,i),,W,TRUE
7711,SRG 77,Nigeria,2016-11-07,i),,W,TRUE
7711,SRG 77,United Republic of Tanzania,2016-11-07,i),,W,TRUE
10529,SRG 58,Cameroon,2011-12-02,i),,W,TRUE
10529,SRG 58,Democratic Republic of the Congo,2011-12-02,i),,W,TRUE
12194,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
7524,SRG 77,Paraguay,2016-11-07,i),,W,TRUE
9077,SRG 84,Mexico,2018-09-13,i),,W,TRUE
4166,SRG 77,Bolivia (Plurinational State of),2016-11-07,i),,W,TRUE
4166,SRG 62,Suriname,2012-12-07,i),,W,TRUE
5318,SRG 77,Brazil,2016-11-07,i),,W,TRUE
5318,SRG 56,Ecuador,2011-06-20,i),,W,TRUE
5318,SRG 77,Guatemala,2016-11-07,i),,W,TRUE
5571,SRG 70,Guyana,2014-12-08,i),,W,TRUE
5571,SRG 62,Suriname,2012-12-07,i),,W,TRUE
5571,SRG 77,Venezuela (Bolivarian Republic of),2016-11-07,i),,W,TRUE
10655,SRG 77,Belize,2016-11-07,i),,W,TRUE
10655,SRG 77,Honduras,2016-11-07,i),,W,TRUE
10655,SRG 84,Mexico,2018-09-13,i),,W,TRUE
10208,SRG 77,Brazil,2016-11-07,i),,W,TRUE
3948,SRG 77,Colombia,2016-11-07,i),,W,TRUE
3948,SRG 77,Venezuela (Bolivarian Republic of),2016-11-07,i),,W,TRUE
10835,SRG 77,Bolivia (Plurinational State of),2016-11-07,i),,W,TRUE
10835,SRG 77,Ecuador,2016-11-07,i),,W,TRUE
10835,SRG 77,Peru,2016-11-07,i),,W,TRUE
10835,SRG 62,Suriname,2012-12-07,i),,W,TRUE
10835,SRG 77,Trinidad and Tobago,2016-11-07,i),,W,TRUE
9861,SRG 77,Honduras,2016-11-07,i),,W,TRUE
3256,SRG 77,Bolivia (Plurinational State of),2016-11-07,i),,W,TRUE
3256,SRG 77,Paraguay,2016-11-07,i),,W,TRUE
4055,SRG 77,Papua New Guinea,2016-11-07,i),,W,TRUE
3879,SRG 77,Panama,2016-11-07,i),,W,TRUE
3879,SRG 77,Peru,2016-11-07,i),,W,TRUE
8383,SRG 77,Peru,2016-11-07,i),,W,TRUE
8817,SRG 77,Ecuador,2016-11-07,i),,W,TRUE
8817,SRG 56,Guyana,2011-06-20,i),,W,TRUE
8817,SRG 77,Panama,2016-11-07,i),,W,TRUE
8817,SRG 62,Suriname,2012-12-07,i),,W,TRUE
3224,SRG 58,Paraguay,2011-12-02,i),,W,TRUE
3224,SRG 56,Uruguay,2011-06-20,i),,W,TRUE
10092,SRG 77,Argentina,2016-11-07,i),,W,TRUE
10092,SRG 77,Paraguay,2016-11-07,i),,W,TRUE
10092,SRG 62,Suriname,2012-12-07,i),,W,TRUE
7143,SRG 77,Ecuador,2016-11-07,i),,W,TRUE
8280,SRG 62,Suriname,2012-12-07,i),,W,TRUE
10115,SRG 77,Peru,2016-11-07,i),,W,TRUE
4797,SRG 62,Suriname,2012-12-07,i),,W,TRUE
7695,SRG 77,Peru,2016-11-07,i),,W,TRUE
5574,SRG 77,Peru,2016-11-07,i),,W,TRUE
9617,SRG 62,Suriname,2012-12-07,i),,W,TRUE
10769,SRG 77,Ecuador,2016-11-07,i),,W,TRUE
11243,SRG 77,Ecuador,2016-11-07,i),,W,TRUE
11243,SRG 77,Suriname,2016-11-07,i),,W,TRUE
6808,SRG 56,Chile,2011-06-20,i),,W,TRUE
6808,SRG 56,Uruguay,2011-06-20,i),,W,TRUE
6143,SRG 77,Brazil,2016-11-07,i),,W,TRUE
6143,SRG 56,Peru,2011-06-20,i),,W,TRUE
7416,SRG 77,Bolivia (Plurinational State of),2016-11-07,i),,W,TRUE
7416,SRG 62,Suriname,2012-12-07,i),,W,TRUE
9709,SRG 77,Indonesia,2016-11-07,i),,W,TRUE
5086,SRG 62,Suriname,2012-12-07,i),,W,TRUE
5409,SRG 77,Solomon Islands,2016-11-07,i),,W,TRUE
3753,SRG 58,Paraguay,2011-12-02,i),,W,TRUE
10997,SRG 58,Paraguay,2011-12-02,i),,W,TRUE
8722,SRG 77,Bolivia (Plurinational State of),2016-11-07,i),,W,TRUE
8722,SRG 77,Peru,2016-11-07,i),,W,TRUE
7135,SRG 77,Brazil,2016-11-07,i),,W,TRUE
7135,SRG 77,Guyana,2016-11-07,i),,W,TRUE
9409,SRG 62,Suriname,2012-12-07,i),,W,TRUE
7601,SRG 62,Suriname,2012-12-07,i),,W,TRUE
7958,SRG 77,Colombia,2016-11-07,i),,W,TRUE
7958,SRG 77,Ecuador,2016-11-07,i),,W,TRUE
4451,SRG 77,Colombia,2016-11-07,i),,W,TRUE
4451,SRG 77,Panama,2016-11-07,i),,W,TRUE
4451,SRG 77,Venezuela (Bolivarian Republic of),2016-11-07,i),,W,TRUE
3086,SRG 77,Peru,2016-11-07,i),,W,TRUE
8753,SRG 62,Suriname,2012-12-07,i),,W,TRUE
10967,SRG 62,Suriname,2012-12-07,i),,W,TRUE
6446,SRG 77,Guatemala,2016-11-07,i),,W,TRUE
6446,SRG 77,Honduras,2016-11-07,i),,W,TRUE
6446,SRG 77,Panama,2016-11-07,i),,W,TRUE
9778,SRG 77,Colombia,2016-11-07,i),,W,TRUE
9778,SRG 77,Ecuador,2016-11-07,i),,W,TRUE
9778,SRG 77,Venezuela (Bolivarian Republic of),2016-11-07,i),,W,TRUE
10757,SRG 77,Central African Republic,2016-11-07,i),,W,TRUE
10757,SRG 77,Chad,2016-11-07,i),,W,TRUE
10757,SRG 77,Democratic Republic of the Congo,2016-11-07,i),,W,TRUE
10757,SRG 77,South Sudan,2016-11-07,i),,W,TRUE
6781,SRG 59,Mozambique,2012-02-23,i),,W,TRUE
6781,SRG 77,United Republic of Tanzania,2016-11-07,i),,W,TRUE
36321,SRG 77,Botswana,2016-11-07,i),,W,TRUE
36321,SRG 77,Eswatini,2016-11-07,i),,W,TRUE
36321,SRG 77,Gambia,2016-11-07,i),,W,TRUE
36321,SRG 77,Ghana,2016-11-07,i),,W,TRUE
36321,SRG 77,Guinea Bissau,2016-11-07,i),,W,TRUE
36321,SRG 77,Namibia,2016-11-07,i),,W,TRUE
36321,SRG 73,Nigeria,2015-09-15,i),,W,TRUE
36321,SRG 77,Senegal,2016-11-07,i),,W,TRUE
36321,SRG 73,Uganda,2015-09-15,i),,W,TRUE
3893,SRG 73,Côte d'Ivoire,2015-09-15,i),,W,TRUE
3893,SRG 77,Equatorial Guinea,2016-11-07,i),,W,TRUE
7206,SRG 77,Eritrea,2016-11-07,i),,W,TRUE
7206,SRG 77,Ethiopia,2016-11-07,i),,W,TRUE
7206,SRG 58,Mozambique,2011-12-02,i),,W,TRUE
7206,SRG 77,United Republic of Tanzania,2016-11-07,i),,W,TRUE
9707,SRG 77,South Africa,2016-11-07,i),,W,TRUE
7608,SRG 77,United Republic of Tanzania,2016-11-07,i),,W,TRUE
10314,SRG 77,Burkina Faso,2016-11-07,i),,W,TRUE
10314,SRG 77,Cameroon,2016-11-07,i),,W,TRUE
10314,SRG 77,Chad,2016-11-07,i),,W,TRUE
10314,SRG 77,Liberia,2016-11-07,i),,W,TRUE
10314,SRG 77,Mauritania,2016-11-07,i),,W,TRUE
10314,SRG 77,Niger,2016-11-07,i),,W,TRUE
10314,SRG 77,Sierra Leone,2016-11-07,i),,W,TRUE
10818,SRG 77,Australia,2016-11-07,i),,W,TRUE
8630,SRG 77,Fiji,2016-11-07,i),,W,TRUE
10975,SRG 77,Fiji,2016-11-07,i),,W,TRUE
10975,SRG 77,Tonga,2016-11-07,i),,W,TRUE
8416,SRG 77,Peru,2016-11-07,i),,W,TRUE
3085,SRG 77,Chile,2016-11-07,i),,W,TRUE
9123,SRG 77,Indonesia,2016-11-07,i),,W,TRUE
9835,SRG 77,Bangladesh,2016-11-07,i),,W,TRUE
3321,SRG 77,Bangladesh,2016-11-07,i),,W,TRUE
3321,SRG 77,Cambodia,2016-11-07,i),,W,TRUE
8778,SRG 77,China,2016-11-07,i),,W,TRUE
8778,SRG 77,Viet Nam,2016-11-07,i),,W,TRUE
6174,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
3451,SRG 77,Indonesia,2016-11-07,i),,W,TRUE
11030,SRG 58,Indonesia,2011-12-02,i),,W,TRUE
8947,SRG 77,Viet Nam,2016-11-07,i),,W,TRUE
4783,SRG 75,Indonesia,2016-03-07,i),,W,TRUE
4783,SRG 75,Papua New Guinea,2016-03-07,i),,W,TRUE
3463,SRG 77,Venezuela (Bolivarian Republic of),2016-11-07,i),,W,TRUE
7538,SRG 77,Brazil,2016-11-07,i),,W,TRUE
6608,SRG 77,Bolivia (Plurinational State of),2016-11-07,i),,W,TRUE
6608,SRG 62,Suriname,2012-12-07,i),,W,TRUE
3473,SRG 56,Argentina,2011-06-20,i),,W,TRUE
3473,SRG 56,Brazil,2011-06-20,i),,W,TRUE
7527,SRG 77,Argentina,2016-11-07,i),,W,TRUE
7527,SRG 58,Bolivia (Plurinational State of),2011-12-02,i),,W,TRUE
7527,SRG 58,Brazil,2011-12-02,i),,W,TRUE
7527,SRG 58,Paraguay,2011-12-02,i),,W,TRUE
7527,SRG 58,Uruguay,2011-12-02,i),,W,TRUE
8691,SRG 77,United Republic of Tanzania,2016-11-07,i),,W,TRUE
6882,SRG 77,Democratic Republic of the Congo,2016-11-07,i),,W,TRUE
4324,SRG 77,Singapore,2016-11-07,i),,W,TRUE
8847,SRG 77,India,2016-11-07,i),,W,TRUE
3860,SRG 77,Indonesia,2016-11-07,i),,W,TRUE
6485,SRG 77,Uzbekistan,2016-11-07,i),,W,TRUE
6584,SRG 77,Philippines,2016-11-07,i),,W,TRUE
4498,SRG 77,Philippines,2016-11-07,i),,W,TRUE
7340,SRG 77,Philippines,2016-11-07,i),,W,TRUE
9544,SRG 77,Philippines,2016-11-07,i),,W,TRUE
4673,SRG 77,Peru,2016-11-07,i),,W,TRUE
11051,SRG 77,Peru,2016-11-07,i),,W,TRUE
9098,SRG 77,Peru,2016-11-07,i),,W,TRUE
12159,SRG 77,China,2016-11-07,i),,W,TRUE
6291,SRG 77,Guinea,2016-11-07,i),,W,TRUE
6598,SRG 77,Papua New Guinea,2016-11-07,i),,W,TRUE
6893,SRG 77,Indonesia,2016-11-07,i),,W,TRUE
10090,SRG 58,Cuba,2011-12-02,i),,W,TRUE
10090,SRG 58,Ecuador,2011-12-02,i),,W,TRUE
10090,SRG 56,Guatemala,2011-06-20,i),,W,TRUE
10090,SRG 84,Mexico,2018-09-13,i),,W,TRUE
10090,SRG 58,Peru,2011-12-02,i),,W,TRUE
10090,SRG 58,Trinidad and Tobago,2011-12-02,i),,W,TRUE
10090,SRG 58,United States of America,2011-12-02,i),,W,TRUE
12250,SRG 77,Brazil,2016-11-07,i),,W,TRUE
12250,SRG 79,Colombia,2017-06-21,i),,W,TRUE
12250,SRG 77,Ecuador,2016-11-07,i),,W,TRUE
12250,SRG 77,Peru,2016-11-07,i),,W,TRUE
12250,SRG 77,Trinidad and Tobago,2016-11-07,i),,W,TRUE
12255,SRG 77,Belize,2016-11-07,i),,W,TRUE
12255,SRG 77,Costa Rica,2016-11-07,i),,W,TRUE
