"Full Name","Rank","Date of Decision","Party","EU Decision","Source","Term","Notes"
"Fungia fungites","SPECIES","02/12/2011","Myanmar","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia fungites","SPECIES","02/12/2011","Palau","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia fungites","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia fungites","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia fungites","SPECIES","02/12/2011","Samoa","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia fungites","SPECIES","02/12/2011","Saudi Arabia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia fungites","SPECIES","02/12/2011","Seychelles","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia fungites","SPECIES","02/12/2011","Singapore","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia fungites","SPECIES","02/12/2011","Somalia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia fungites","SPECIES","02/12/2011","Sri Lanka","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia fungites","SPECIES","02/12/2011","Sudan","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia fungites","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia fungites","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia fungites","SPECIES","02/12/2011","Timor-Leste","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia fungites","SPECIES","02/12/2011","United Republic of Tanzania","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia fungites","SPECIES","02/12/2011","United States Minor Outlying Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia fungites","SPECIES","02/12/2011","United States of America","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia fungites","SPECIES","02/12/2011","Vanuatu","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia fungites","SPECIES","02/12/2011","Viet Nam","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Fiji","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Indonesia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","American Samoa","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","British Indian Ocean Territory (United Kingdom)","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","China","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Christmas Island","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Djibouti","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","French Polynesia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","India","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Japan","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Kiribati","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Maldives","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Marshall Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Mauritius","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Micronesia (Federated States of)","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","New Caledonia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Palau","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Samoa","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Saudi Arabia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Seychelles","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Singapore","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Solomon Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Sri Lanka","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Tonga","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Tuvalu","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","United Republic of Tanzania","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","United States Minor Outlying Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Vanuatu","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Fungia repanda","SPECIES","02/12/2011","Viet Nam","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Furcifer antimena","SPECIES","07/02/2013","Madagascar","(No opinion) i)",,,"Comes into effect upon removal from the Suspensions Regulation"
"Furcifer bifidus","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Furcifer campani","SPECIES","07/02/2013","Madagascar","(No opinion) i)",,,"Comes into effect upon removal from the Suspensions Regulation"
"Furcifer minor","SPECIES","07/02/2013","Madagascar","(No opinion) i)",,,"Comes into effect upon removal from the Suspensions Regulation"
"Furcifer oustaleti","SPECIES","02/12/2011","Kenya","(No opinion) i)",,,
"Furcifer pardalis","SPECIES","02/12/2011","Mauritius","(No opinion) i)",,,
"Furcifer petteri","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Furcifer rhinoceratus","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Furcifer willsii","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Galago demidoff","SPECIES","16/02/2010","Burkina Faso","(No opinion) i)",,,
"Galago demidoff","SPECIES","16/02/2010","Central African Republic","(No opinion) i)",,,
"Galago granti","SPECIES","16/02/2010","Malawi","(No opinion) i)",,,
"Galago senegalensis","SPECIES","14/09/2010","Guinea","Positive",,,
"Galanthus elwesii","SPECIES","02/12/2011","Former Yugoslavia","(No opinion) i)",,,
"Galanthus elwesii","SPECIES","02/12/2011","Ukraine","(No opinion) i)",,,
"Galanthus gracilis","SPECIES","02/12/2011","Ukraine","(No opinion) i)",,,
"Galaxea astreata","SPECIES","14/09/2010","Fiji","Positive",,,
"Gastrochilus dasypogon","SPECIES","02/12/2011","India","(No opinion) i)",,,
"Gastrochilus dasypogon","SPECIES","02/12/2011","Lao People's Democratic Republic","(No opinion) i)",,,
"Gastrochilus dasypogon","SPECIES","02/12/2011","Nepal","(No opinion) i)",,,
"Gastrochilus dasypogon","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,
"Gastrochilus dasypogon","SPECIES","02/12/2011","Viet Nam","(No opinion) i)",,,
"Geochelone elegans","SPECIES","11/03/2011","Pakistan","(No opinion) iii)",,,
"Geochelone platynota","SPECIES","11/03/2011","Myanmar","(No opinion) iii)",,,
"Glaucidium capense","SPECIES","16/02/2010","Democratic Republic of the Congo","(No opinion) i)",,,
"Gopherus polyphemus","SPECIES","16/02/2010","United States of America","(No opinion) iii)",,,
"Gyps coprotheres","SPECIES","16/02/2010","Mozambique","(No opinion) i)",,,
"Gyps coprotheres","SPECIES","16/02/2010","Namibia","(No opinion) i)",,,
"Gyps coprotheres","SPECIES","16/02/2010","Swaziland","(No opinion) i)",,,
"Habenaria rhodocheila","SPECIES","02/12/2011","China","(No opinion) i)",,,
"Habenaria rhodocheila","SPECIES","02/12/2011","Lao People's Democratic Republic","(No opinion) i)",,,
"Habenaria rhodocheila","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,
"Hapalopsittaca fuertesi","SPECIES","16/02/2010","Colombia","(No opinion) i)",,,
"Harpyopsis novaeguineae","SPECIES","16/02/2010","Papua New Guinea","(No opinion) i)",,,
"Heliodoxa rubinoides","SPECIES","16/02/2010","Peru","(No opinion) i)",,,
"Heliofungia actiniformis","SPECIES","02/12/2011","Indonesia","Negative",,,
"Heliopora coerulea","SPECIES","28/05/2013","China","(No opinion) i)",,,
"Heliopora coerulea","SPECIES","02/12/2011","American Samoa","(No opinion) i)",,,
"Heliopora coerulea","SPECIES","02/12/2011","Australia","(No opinion) i)",,,
"Heliopora coerulea","SPECIES","02/12/2011","British Indian Ocean Territory (United Kingdom)","(No opinion) i)",,,
"Heliopora coerulea","SPECIES","02/12/2011","Cocos (Keeling) Islands","(No opinion) i)",,,
"Heliopora coerulea","SPECIES","02/12/2011","Fiji","(No opinion) i)",,,
"Heliopora coerulea","SPECIES","02/12/2011","Guam","(No opinion) i)",,,
"Heliopora coerulea","SPECIES","02/12/2011","India","(No opinion) i)",,,
"Heliopora coerulea","SPECIES","02/12/2011","Japan","(No opinion) i)",,,
"Heliopora coerulea","SPECIES","02/12/2011","Kiribati","(No opinion) i)",,,
"Heliopora coerulea","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,
"Heliopora coerulea","SPECIES","02/12/2011","Maldives","(No opinion) i)",,,
"Heliopora coerulea","SPECIES","02/12/2011","Marshall Islands","(No opinion) i)",,,
"Heliopora coerulea","SPECIES","02/12/2011","Mauritius","(No opinion) i)",,,
"Heliopora coerulea","SPECIES","02/12/2011","Micronesia (Federated States of)","(No opinion) i)",,,
"Heliopora coerulea","SPECIES","02/12/2011","Nauru","(No opinion) i)",,,
"Heliopora coerulea","SPECIES","02/12/2011","New Caledonia","(No opinion) i)",,,
"Heliopora coerulea","SPECIES","02/12/2011","Northern Mariana Islands","(No opinion) i)",,,
"Heliopora coerulea","SPECIES","02/12/2011","Palau","(No opinion) i)",,,
"Heliopora coerulea","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,
"Heliopora coerulea","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,
"Heliopora coerulea","SPECIES","02/12/2011","Seychelles","(No opinion) i)",,,
"Heliopora coerulea","SPECIES","02/12/2011","Singapore","(No opinion) i)",,,
"Heliopora coerulea","SPECIES","02/12/2011","Tuvalu","(No opinion) i)",,,
"Heliopora coerulea","SPECIES","02/12/2011","Vanuatu","(No opinion) i)",,,
"Heloderma horridum","SPECIES","16/02/2010","Guatemala","(No opinion) iii)",,,
"Heloderma horridum","SPECIES","16/02/2010","Mexico","(No opinion) iii)",,,
"Heloderma suspectum","SPECIES","20/06/2011","Mexico","(No opinion) i)",,,
"Heloderma suspectum","SPECIES","20/06/2011","United States of America","(No opinion) i)",,,
"Hexaprotodon liberiensis","SPECIES","18/05/2010","Guinea Bissau","(No opinion) i)",,,"Occurrence uncertain"
"Himantoglossum hircinum","SPECIES","23/02/2012","Switzerland","(No opinion) i)",,,
"Hippocampus comes","SPECIES","07/10/2011","Viet Nam","(No opinion) iii)",,,
"Hippocampus erectus","SPECIES","02/12/2011","Brazil","Negative",,,
"Hippocampus erectus","SPECIES","16/02/2010","Brazil","Negative",,,
"Hippocampus kelloggi","SPECIES","07/10/2011","Viet Nam","(No opinion) iii)",,,
"Hippocampus kuda","SPECIES","02/12/2011","China","Negative",,,
"Hippopotamus amphibius","SPECIES","28/05/2014","Namibia","Positive",,,
"Hippopotamus amphibius","SPECIES","28/05/2014","South Africa","Positive",,,
"Hippopotamus amphibius","SPECIES","28/05/2014","United Republic of Tanzania","Positive",,,
"Hippopotamus amphibius","SPECIES","28/05/2014","Zambia","Positive",,,
"Hippopotamus amphibius","SPECIES","28/05/2014","Zimbabwe","Positive",,,
"Hippopotamus amphibius","SPECIES","07/02/2013","Cameroon","Negative",,,
"Hippopotamus amphibius","SPECIES","07/02/2013","Mozambique","Negative",,,
"Hippopotamus amphibius","SPECIES","23/02/2012","Malawi","Positive",,,
"Hippopus hippopus","SPECIES","11/09/2012","Marshall Islands","(No opinion) i)",,,
"Hippopus hippopus","SPECIES","11/09/2012","Solomon Islands","(No opinion) i)",,,
"Hippopus hippopus","SPECIES","11/09/2012","Thailand","(No opinion) i)",,,
"Hippopus hippopus","SPECIES","02/12/2011","American Samoa","(No opinion) i)",,,
"Hippopus hippopus","SPECIES","02/12/2011","Australia","(No opinion) i)",,,
"Hippopus hippopus","SPECIES","02/12/2011","Cook Islands","(No opinion) i)",,,
"Hippopus hippopus","SPECIES","02/12/2011","Fiji","(No opinion) i)",,,
"Hippopus hippopus","SPECIES","02/12/2011","Guam","(No opinion) i)",,,
"Hippopus hippopus","SPECIES","02/12/2011","India","(No opinion) i)",,,
"Hippopus hippopus","SPECIES","02/12/2011","Indonesia","(No opinion) i)",,,
"Hippopus hippopus","SPECIES","02/12/2011","Japan","(No opinion) i)",,,
"Hippopus hippopus","SPECIES","02/12/2011","Kiribati","(No opinion) i)",,,
"Hippopus hippopus","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,
"Hippopus hippopus","SPECIES","02/12/2011","Myanmar","(No opinion) i)",,,
"Hippopus hippopus","SPECIES","02/12/2011","Northern Mariana Islands","(No opinion) i)",,,
"Hippopus hippopus","SPECIES","02/12/2011","Palau","(No opinion) i)",,,
"Hippopus hippopus","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,
"Hippopus hippopus","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,
"Hippopus hippopus","SPECIES","02/12/2011","Samoa","(No opinion) i)",,,
"Hippopus hippopus","SPECIES","02/12/2011","Singapore","(No opinion) i)",,,
"Hippopus hippopus","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,
"Hippopus hippopus","SPECIES","02/12/2011","Tuvalu","(No opinion) i)",,,
"Hippopus porcellanus","SPECIES","02/12/2011","Indonesia","(No opinion) i)",,,
"Hippopus porcellanus","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,
"Hippopus porcellanus","SPECIES","02/12/2011","Palau","(No opinion) i)",,,
"Hippopus porcellanus","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,
"Hippopus porcellanus","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,
"Hirudo medicinalis","SPECIES","28/05/2013","Ukraine","(No opinion) i)",,,
"Hirudo medicinalis","SPECIES","02/12/2011","Belarus","(No opinion) i)",,,
"Hirudo medicinalis","SPECIES","02/12/2011","Norway","(No opinion) i)",,,
"Hirudo medicinalis","SPECIES","02/12/2011","Russian Federation","(No opinion) i)",,,
"Hirudo medicinalis","SPECIES","07/12/2012","Ukraine","(No opinion) i)",,,
"Hirudo medicinalis","SPECIES","11/09/2012","Ukraine","(No opinion) iii)",,,
"Hirudo medicinalis","SPECIES","02/12/2011","Croatia","(No opinion) i)",,,
"Homopus areolatus","SPECIES","27/02/2014","South Africa","Positive",,,
"Homopus areolatus","SPECIES","11/09/2012","South Africa","Positive",,,
"Homopus femoralis","SPECIES","27/02/2014","South Africa","Positive",,,
"Homopus femoralis","SPECIES","11/09/2012","South Africa","Positive",,,
"Hoodia","GENUS","07/10/2011","South Africa","Positive",,,
"Hoodia alstonii","SPECIES","07/10/2011","South Africa","Positive",,,
"Hoodia currorii lugardii","SUBSPECIES","07/10/2011","South Africa","Positive",,,
"Hoodia dregei","SPECIES","07/10/2011","South Africa","Positive",,,
"Hoodia gordonii","SPECIES","07/10/2011","South Africa","Positive",,,
"Hoodia pilifera annulata","SUBSPECIES","07/10/2011","South Africa","Positive",,,
"Hoodia pilifera pilifera","SUBSPECIES","07/10/2011","South Africa","Positive",,,
"Hoodia pilifera pillansii","SUBSPECIES","07/10/2011","South Africa","Positive",,,
"Huso huso","SPECIES","03/12/2010","Iran (Islamic Republic of)","Negative",,,
"Huso huso","SPECIES","14/09/2010","Kazakhstan","Negative",,,
"Huso huso","SPECIES","14/09/2010","Russian Federation","Negative",,,
"Huso huso","SPECIES","14/09/2010","Iran (Islamic Republic of)","Negative",,,
"Iguana iguana","SPECIES","07/02/2013","Colombia","(No opinion) i)",,,
"Iguana iguana","SPECIES","07/02/2013","Mexico","(No opinion) i)",,,
"Iguana iguana","SPECIES","07/02/2013","Nicaragua","(No opinion) i)",,,
"Iguana iguana","SPECIES","07/02/2013","Peru","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","Anguilla (United Kingdom)","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","Aruba","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","Barbados","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","Belize","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","Bolivia (Plurinational State of)","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","Brazil","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","British Virgin Islands (United Kingdom)","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","Cayman Islands (United Kingdom)","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","Costa Rica","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","Ecuador","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","El Salvador","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","Grenada","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","Guatemala","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","Honduras","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","Montserrat (United Kingdom)","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","Netherlands Antilles","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","Panama","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","Paraguay","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","Puerto Rico","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","Saint Lucia","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","Saint Vincent and the Grenadines","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","Trinidad and Tobago","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","United States of America","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","Venezuela (Bolivarian Republic of)","(No opinion) i)",,,
"Iguana iguana","SPECIES","02/12/2011","Virgin Islands of the USA","(No opinion) i)",,,
"Iguana iguana","SPECIES","07/02/2013","Guyana","(No opinion) ii)",,,
"Ketupa ketupu","SPECIES","16/02/2010","Singapore","(No opinion) i)",,,
"Kinixys erosa","SPECIES","06/12/2013","Democratic Republic of the Congo","Negative",,,
"Kinixys erosa","SPECIES","11/09/2012","Democratic Republic of the Congo","Negative",,,
"Kinyongia excubitor","SPECIES","02/12/2011","Kenya","(No opinion) i)",,,
"Laelia purpurata","SPECIES","02/12/2011","Brazil","(No opinion) i)",,,
"Lagothrix cana","SPECIES","16/02/2010","Bolivia (Plurinational State of)","(No opinion) i)",,,
"Lagothrix cana","SPECIES","16/02/2010","Ecuador","(No opinion) i)",,,
"Lagothrix cana","SPECIES","16/02/2010","Peru","(No opinion) i)",,,
"Leopardus colocolo","SPECIES","16/02/2010","Chile","(No opinion) i)",,,
"Leopardus pajeros","SPECIES","16/02/2010","Chile","(No opinion) i)",,,
"Leptailurus serval","SPECIES","16/02/2010","Algeria","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","28/05/2013","Tonga","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","American Samoa","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","British Indian Ocean Territory (United Kingdom)","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","China","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Christmas Island","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Cocos (Keeling) Islands","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Cook Islands","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Djibouti","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Egypt","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Fiji","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","French Polynesia","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Guam","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","India","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Indonesia","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Israel","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Japan","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Kenya","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Kiribati","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Madagascar","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Malaysia","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Maldives","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Marshall Islands","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Mauritius","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Micronesia (Federated States of)","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Mozambique","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Myanmar","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","New Caledonia","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","New Zealand","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Northern Mariana Islands","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Oman","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Palau","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Papua New Guinea","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Philippines","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Samoa","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Saudi Arabia","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Seychelles","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Singapore","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Solomon Islands","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","South Africa","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Sri Lanka","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Sudan","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Taiwan, Province of China","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Thailand","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","United Republic of Tanzania","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","United States Minor Outlying Islands","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Vanuatu","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Viet Nam","(No opinion) i)",,,
"Leptoria phrygia","SPECIES","02/12/2011","Sudan","(No opinion) i)",,,
"Leucippus baeri","SPECIES","02/12/2011","Peru","(No opinion) i)",,,
"Leucopternis occidentalis","SPECIES","16/02/2010","Ecuador","(No opinion) i)",,,
"Leucopternis occidentalis","SPECIES","16/02/2010","Peru","(No opinion) i)",,,
"Lobophyllia corymbosa","SPECIES","02/12/2011","Fiji","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Tonga","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","12/09/2013","Indonesia","Positive",,,
"Lobophyllia corymbosa","SPECIES","28/05/2013","Indonesia","(No opinion) ii)",,,
"Lobophyllia corymbosa","SPECIES","02/12/2011","American Samoa","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","British Indian Ocean Territory (United Kingdom)","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","China","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Cook Islands","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Djibouti","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Egypt","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","French Polynesia","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Guam","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","India","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Israel","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
"Lobophyllia corymbosa","SPECIES","02/12/2011","Japan","(No opinion) i)",,,"Trade at species level not anticipated, however trade at genus level may occur"
