DscRecID,Full_citation,Authors,Year,Title,Source,Volume,Number,Publisher,PubPlace,Pagination
1113,"Olrog, C. C. 1985. Status of wet forest raptors in northern Argentina. In: Newton, I. and Chancellor, R.D. (eds.) Conservation studies on raptors. (Techn. Publ. 5). International Council for Bird Preservation. Cambridge, U.K.","Olrog, C. C.",1985,Status of wet forest raptors in northern Argentina.,"In: Newton, I. and Chancellor, R.D. (eds.) Conservation studies on raptors. (Techn. Publ. 5). ",,,International Council for Bird Preservation.,"Cambridge, U.K.",191-197
1114,"Olsen, P. D. and Olsen, J. 1986. Distribution, status, movements and breeding of the Grey Falcon _Falco hypoleucos_. Emu: 86: 47-51.","Olsen, P. D. and Olsen, J.",1986,"Distribution, status, movements and breeding of the Grey Falcon _Falco hypoleucos_.",Emu,86,,,,47-51.
1115,"Olsen, P. D. and Stokes, T. 1989. State of knowledge of the Christmas Island Hawk-Owl _Ninox squamipila natalis_. In: Meyburg, B.-U. and Chancellor, R.D. (eds.) Raptors in the modern world. Proceedings of the III World Conference on Birds of Prey and Owls, Eilat, Israel, 22-27 March 1987. World Working Group on Birds of Prey and Owls.","Olsen, P. D. and Stokes, T.",1989,State of knowledge of the Christmas Island Hawk-Owl _Ninox squamipila natalis_.,"In: Meyburg, B.-U. and Chancellor, R.D. (eds.) Raptors in the modern world. Proceedings of the III World Conference on Birds of Prey and Owls, Eilat, Israel, 22-27 March 1987. ",,,World Working Group on Birds of Prey and Owls.,,411-414
1116,"Olsen, P. D., Mooney, N. J. and Olsen, J. 1989. Status and conservation of the Norfolk Island Boobook _Ninox novaeseelandiae undulata_. In: Meyburg, B.-U. and Chancellor, R.D. (eds.) Raptors in the modern world. Proceedings of the III World Conference on Birds of Prey and Owls, Eilat, Israel, 22-27 March 1987. World Working Group on Birds of Prey and Owls.","Olsen, P. D., Mooney, N. J. and Olsen, J.",1989,Status and conservation of the Norfolk Island Boobook _Ninox novaeseelandiae undulata_.,"In: Meyburg, B.-U. and Chancellor, R.D. (eds.) Raptors in the modern world. Proceedings of the III World Conference on Birds of Prey and Owls, Eilat, Israel, 22-27 March 1987. ",,,World Working Group on Birds of Prey and Owls.,,415-422
1117,"Olson, P. D., Crome, F. and Olson, J. 1993. Birds of prey and ground birds of Australia. Australian Museum and Angus & Robertson. Sydney.","Olson, P. D., Crome, F. and Olson, J.",1993,Birds of prey and ground birds of Australia.,,,,Australian Museum and Angus & Robertson.,Sydney,
1118,"Oren, D. C. and Novaes, F. C. 1986. Observations on the Golden Parakeet _Aratinga guarouba_ in northern Brazil. Biological Conservation: 36: 329-337.","Oren, D. C. and Novaes, F. C.",1986,Observations on the Golden Parakeet _Aratinga guarouba_ in northern Brazil.,Biological Conservation,36,,,,329-337.
1119,"Ortiz Tejada, E. and Purisaca Puicon, J. 1981. Estudio preliminar sobre la Pava aliblanca (_Penelope albipennis_) Taczanowski 1877. In Primer Simposia Internacional de la Familia Cracidae: Memorias. [Mexico City] Universidad Nacional Autonoma de Mexico . 192-202","Ortiz Tejada, E. and Purisaca Puicon, J.",1981,Estudio preliminar sobre la Pava aliblanca (_Penelope albipennis_) Taczanowski 1877.,In Primer Simposia Internacional de la Familia Cracidae: Memorias. [Mexico City] Universidad Nacional Autonoma de Mexico,,,,,192-202
1121,"Ortiz-Crespo, F. I. 1984. First twentieth-century specimen of the Violet-throated Metaltail _Metallura baroni_. Bulletin of the British Ornithologists' Club: 104: 95-97.","Ortiz-Crespo, F. I.",1984,First twentieth-century specimen of the Violet-throated Metaltail _Metallura baroni_.,Bulletin of the British Ornithologists' Club,104,,,,95-97.
1126,"Otero, C. 1987. The Great Bustard (_Otis tarda_) in Spain. In: Farago, S. (ed.) The Great Bustard (_Otis tarda_ L.). Proceedings of the symposium in Budapest on June 2nd 1987. International Council for Game and Wildlife Conservation. Budapest. 43-50","Otero, C.",1987,The Great Bustard (_Otis tarda_) in Spain.,"In: Farago, S. (ed.) The Great Bustard (_Otis tarda_ L.). Proceedings of the symposium in Budapest on June 2nd 1987. ",,,International Council for Game and Wildlife Conservation.,Budapest,43-50
1127,"Ottenwalder, J. A. 1988. Flamingos in Haiti. World Birdwatch: 10: 8.","Ottenwalder, J. A.",1988,Flamingos in Haiti.,World Birdwatch,10,03-Apr,,,8
1128,"Ottenwalder, J. A., Woods, C. A., Rathburn, G. B. and Thorbjarneson, J. B. 1990. Status of the Greater Flamingo in Haiti. Colonial Waterbirds: 13: 115-123.","Ottenwalder, J. A., Woods, C. A., Rathburn, G. B. and Thorbjarneson, J. B.",1990,Status of the Greater Flamingo in Haiti.,Colonial Waterbirds,13,2,,,115-123.
1129,"Owre, O. T. 1966. The Crowned Crane at Lake Rudolf. Bulletin of the British Ornithologists' Club: 86: 54-56.","Owre, O. T.",1966,The Crowned Crane at Lake Rudolf.,Bulletin of the British Ornithologists' Club,86,3,,,54-56.
1132,"Parker, S. A and Reid, N. 1978. Remarks on the status of some Australian passerines. In: Tyler, M. J. (ed.) The status of endangered Australasian wildlife. Royal Zoological Society of Australia. Adelaide.","Parker, S. A and Reid, N.",1978,Remarks on the status of some Australian passerines.,"In: Tyler, M. J. (ed.) The status of endangered Australasian wildlife. ",,,Royal Zoological Society of Australia.,Adelaide,109-115
1133,"Parker, T. A. 1982. First record of the Chilean Woodstar _Eulidia yarrellii_ in Peru. Bulletin of the British Ornithologists' Club: 102: 86.","Parker, T. A.",1982,First record of the Chilean Woodstar _Eulidia yarrellii_ in Peru.,Bulletin of the British Ornithologists' Club,102,,,,86
1134,"Parker, T. A. and Parker, S. A. 1982. Behavioural and distributional notes on some unusual birds of a lower montane cloud forest in Peru. Bulletin of the British Ornithologists' Club: 102: 63-70.","Parker, T. A. and Parker, S. A.",1982,Behavioural and distributional notes on some unusual birds of a lower montane cloud forest in Peru.,Bulletin of the British Ornithologists' Club,102,,,,63-70.
1135,"Parker, T. A. and Remsen, J. V. Jr. 1987. Fifty-two Amazonian bird species new to Bolivia. Bulletin of the British Ornithologists' Club: 107: 94-107.","Parker, T. A. and Remsen, J. V. Jr.",1987,Fifty-two Amazonian bird species new to Bolivia.,Bulletin of the British Ornithologists' Club,107,3,,,94-107.
1136,"Parker, T. A., Parker, S. A. and Plenge, M. A. 1982. An annotated checklist of Peruvian birds. Buteo Books. Vermillion, South Dakota.","Parker, T. A., Parker, S. A. and Plenge, M. A.",1982,An annotated checklist of Peruvian birds.,,,,Buteo Books.,"Vermillion, South Dakota",
1137,"Parker, T. A., Schulenberg, T. S., Graves, G. R. and Braun, M. J. 1985. The avifauna of the Huancabamba region, northern Peru. In: Buckley, P. A., Foster, M. S., Morton, E. S., Ridgely, R. S. and Buckley, F.G. (eds.) Neotropical ornithology. American Ornithologists' Union Ornithological Monograph No. 36. Washington D.C.","Parker, T. A., Schulenberg, T. S., Graves, G. R. and Braun, M. J.",1985,"The avifauna of the Huancabamba region, northern Peru.","In: Buckley, P. A., Foster, M. S., Morton, E. S., Ridgely, R. S. and Buckley, F.G. (eds.) Neotropical ornithology. ",,,American Ornithologists' Union Ornithological Monograph No. 36.,Washington D.C.,169-197
1138,"Parker, V. 1988. Birds of Swaziland. Bokmakierie: 40: 77-79.","Parker, V.",1988,Birds of Swaziland.,Bokmakierie,40,,,,77-79.
1139,"Parker, V. 1992. Swaziland bird checklist. The Conservation Trust of Swaziland. Swaziland.","Parker, V.",1992,Swaziland bird checklist.,,,,The Conservation Trust of Swaziland.,Swaziland,
1140,"Parkes, K. C. and Dickinson, E. C. 1991. Types, type localities, and variation in some races of the Colasisi or Philippine Hanging-Parrot _Loriculus philippinensis_. Bulletin of the British Ornithologists' Club: 111: 104-110.","Parkes, K. C. and Dickinson, E. C.",1991,"Types, type localities, and variation in some races of the Colasisi or Philippine Hanging-Parrot _Loriculus philippinensis_.",Bulletin of the British Ornithologists' Club,111,,,,104-110.
1141,"Parr, J. W. K., Pongpan Laothong and Gorrerk Ruangsree. 1994. The status of the White-winged Wood Duck _Cairina scutulata_ in Thailand. Tigerpaper: 21: 1-7.","Parr, J. W. K., Pongpan Laothong and Gorrerk Ruangsree.",1994,The status of the White-winged Wood Duck _Cairina scutulata_ in Thailand.,Tigerpaper,21,1,,,1-7.
1142,"Pasquier, R. F. (ed.) 1981. Conservation of New World parrots. Smithsonian Institution Press and International Council for Bird Preservation. Washington D.C. and Cambridge, U.K.","Pasquier, R. F. (ed.)",1981,Conservation of New World parrots.,,,,Smithsonian Institution Press and International Council for Bird Preservation.,"Washington D.C. and Cambridge, U.K.",
1144,"Patzwahl, S. 1991. Vogelpark Walsrode places Spix's Macaw in breeding program. AFA Watchbird: 18: 4, 7.","Patzwahl, S.",1991,Vogelpark Walsrode places Spix's Macaw in breeding program.,AFA Watchbird,18,3,,,"4, 7."
1145,"Payne, R. B. 1982. Species limits in the indigobirds (Ploceidae, _Vidua_) of West Africa: mouth mimicry, song mimicry and description of new species. Miscellaneous Publications of the Museum of Zoology, University of Michigan: : 96 pp.","Payne, R. B.",1982,"Species limits in the indigobirds (Ploceidae, _Vidua_) of West Africa: mouth mimicry, song mimicry and description of new species.","Miscellaneous Publications of the Museum of Zoology, University of Michigan",,162,,,96 pp.
1146,"Payne, R. B. 1985. The species of parasitic finches in West Africa. Malimbus: 7: 103-113.","Payne, R. B.",1985,The species of parasitic finches in West Africa.,Malimbus,7,2,,,103-113.
1147,"Pegoraro, K. and Malin, G. 1990. Freilandbeobachtungen am Waldrapp (_Geronticus eremita_) in Marokko: Verhalten immaturer Individuen. Journal fÃ¼r Ornithologie: 131: 453-456.","Pegoraro, K. and Malin, G.",1990,Freilandbeobachtungen am Waldrapp (_Geronticus eremita_) in Marokko: Verhalten immaturer Individuen.,Journal fÃ¼r Ornithologie,131,,,,453-456.
1149,"Penry, E. H. 1979. Sight records of the Sooty Falcon _Falco concolor_ in Zambia. Bulletin of the British Ornithologists' Club: 99: 63-65.","Penry, E. H.",1979,Sight records of the Sooty Falcon _Falco concolor_ in Zambia.,Bulletin of the British Ornithologists' Club,99,,,,63-65.
1150,"PeÃ±a, M. R. de la. 1992. GuÃ­a de Aves Argentinas. Second edition. Vol. 2. Falconiformes-Charadriiformes. Literature of Latin America (L.O.L.A.). Buenos Aires.","PeÃ±a, M. R. de la.",1992,GuÃ­a de Aves Argentinas. Second edition. Vol. 2. Falconiformes-Charadriiformes.,,,,Literature of Latin America (L.O.L.A.).,Buenos Aires,
1152,"Perennou, C. and Mundkur, T. 1991. Asian Waterfowl Census 1991. IWRB. Slimbridge, U.K.","Perennou, C. and Mundkur, T.",1991,Asian Waterfowl Census 1991.,,,,IWRB.,"Slimbridge, U.K.",
1154,"Petretti, F. 1985. Preliminary data on the status of the Little Bustard in Italy. Bustard Studies: 2: 165-172.","Petretti, F.",1985,Preliminary data on the status of the Little Bustard in Italy.,Bustard Studies,2,,,,165-172.
1155,"Petrov, T. et al. 1994. Status of the Imperial Eagle (_Aquila heliaca_ Savigny) in Bulgaria in the period between 1890 and 1993. In: Meyburg and Chancellor (eds.) 1994 Eagle Studies. World Working Group on Birds of Prey and Owls. Berlin, London & Paris.","Petrov, T. et al.",1994,Status of the Imperial Eagle (_Aquila heliaca_ Savigny) in Bulgaria in the period between 1890 and 1993.,In: Meyburg and Chancellor (eds.) 1994 Eagle Studies. ,,,World Working Group on Birds of Prey and Owls.,"Berlin, London & Paris",
1156,"Phelps, W. H. and Phelps, W. H. 1958. Lista de las aves de Venezuela con su distribucion, 2. Parte 1. No passeriformes. Boletin Soc. venez. Cienc. Nat.: 19: 317 pp.","Phelps, W. H. and Phelps, W. H.",1958,"Lista de las aves de Venezuela con su distribucion, 2. Parte 1. No passeriformes.",Boletin Soc. venez. Cienc. Nat.,19,90,,,317 pp.
1159,"Piechocki, R. 1968. BeitrÃ¤ge zur avifauna der mongolei teil I. Non-passeriformes. Ergebnisse der Mongolisch- Deutschen Biologischen Expecition seit 1962. Mitt. Zool. Mus. Berlin: 44: 149-292.","Piechocki, R.",1968,BeitrÃ¤ge zur avifauna der mongolei teil I. Non-passeriformes. Ergebnisse der Mongolisch- Deutschen Biologischen Expecition seit 1962.,Mitt. Zool. Mus. Berlin,44,2,,,149-292.
1160,"Piechocki, R., Stubbe, M., Uhlenhaut, K. and Sumjaa, D. 1981. Beitrage zur Avifauna der Mongolei. Mitteilungen aus dem Zoologischen Museum in Berlin, Ann. Orn.: 57: 71-128.","Piechocki, R., Stubbe, M., Uhlenhaut, K. and Sumjaa, D.",1981,Beitrage zur Avifauna der Mongolei.,"Mitteilungen aus dem Zoologischen Museum in Berlin, Ann. Orn.",57,5,,,71-128.
1161,"Pilcher, C. W. T., Gregory, G., Tye, A. and Ahmed, M. S. 1990. Additions to the country list produced by the Kuwait Avifaunal Survey, 1985-7. Sandgrouse: 12: 31-36.","Pilcher, C. W. T., Gregory, G., Tye, A. and Ahmed, M. S.",1990,"Additions to the country list produced by the Kuwait Avifaunal Survey, 1985-7.",Sandgrouse,12,,,,31-36.
1162,"Pineschi, R. B. 1990. Aves como dispersores de sete espÃ©cies de Rapanea (Myrsinaceae) no maciÃ§o do Itatiaia, estados do Rio de Janeiro e Minas Gerais. Ararajuba: 1: 73-78.","Pineschi, R. B.",1990,"Aves como dispersores de sete espÃ©cies de Rapanea (Myrsinaceae) no maciÃ§o do Itatiaia, estados do Rio de Janeiro e Minas Gerais.",Ararajuba,1,,,,73-78.
1164,"Pinto, O. 1978. Novo catalogo das aves do Brasil. Departmento de Zoologia. Sao Paulo.","Pinto, O.",1978,Novo catalogo das aves do Brasil.,,,,Departmento de Zoologia.,Sao Paulo,
1165,"Piper, S. E. and Ruddle, P. 1986. An initial evaluation of the Cape Vulture colonies at Mkambati, Transkei. Vulture News: 15: 7-12.","Piper, S. E. and Ruddle, P.",1986,"An initial evaluation of the Cape Vulture colonies at Mkambati, Transkei.",Vulture News,15,,,,7-12.
1166,"Pont, J. E. du. 1971. Philippine birds. Delaware Museum of Natural History. Greenville, Delaware.","Pont, J. E. du.",1971,Philippine birds.,,,,Delaware Museum of Natural History.,"Greenville, Delaware",
1167,"Poole, A. F. 1989. Ospreys: a natural and unnatural history. Cambridge University Press. Cambridge, U.K.","Poole, A. F.",1989,Ospreys: a natural and unnatural history.,,,,Cambridge University Press.,"Cambridge, U.K.",
1168,"Poonswad, P. 1993. Forest flagships. World Birdwatch: 15: 14-17.","Poonswad, P.",1993,Forest flagships.,World Birdwatch,15,3,,,14-17.
1169,"Poonswad, P.and Kemp, A. C (eds.) 1993. Manual to the conservation of Asian hornbills. Hornbill Project Mahidol University. Bangkok, Thailand.","Poonswad, P.and Kemp, A. C (eds.)",1993,Manual to the conservation of Asian hornbills.,,,,Hornbill Project Mahidol University.,"Bangkok, Thailand",
1170,"Potapov, R. L. and Flint, V. E (eds.) 1987. [The birds of the USSR: Galliformes, Gruiformes.]. Nauka. Leningrad.","Potapov, R. L. and Flint, V. E (eds.)",1987,"[The birds of the USSR: Galliformes, Gruiformes.].",,,,Nauka.,Leningrad,
1171,"Pratt, J. D., Bruner, P. L. and Berrett, D. G. 1987. A field guide to the birds of Hawaii and the tropical Pacific. Princeton University Press. Princeton, New Jersey.","Pratt, J. D., Bruner, P. L. and Berrett, D. G.",1987,A field guide to the birds of Hawaii and the tropical Pacific.,,,,Princeton University Press.,"Princeton, New Jersey",
1173,"Pruett-Jones, S. G., Pruett-Jones, M. A. and Knight, R. L. 1980. The White-tailed Kite in North and Middle America: current status and recent population changes. American Birds: 34: 682-688.","Pruett-Jones, S. G., Pruett-Jones, M. A. and Knight, R. L.",1980,The White-tailed Kite in North and Middle America: current status and recent population changes.,American Birds,34,,,,682-688.
1174,"Radtke, G. A. 1991. Haltung und Zucht des Kapuzenzeisigs (_Spinus cucullatus_). VoliÃ¨re: 14: 59-61.","Radtke, G. A.",1991,Haltung und Zucht des Kapuzenzeisigs (_Spinus cucullatus_).,VoliÃ¨re,14,,,,59-61.
1175,"Raffaele, H. A. 1983. The raising of a ghost - _Spinus cucullatus_ in Puerto Rico. Auk: 100: 737-739.","Raffaele, H. A.",1983,The raising of a ghost - _Spinus cucullatus_ in Puerto Rico.,Auk,100,3,,,737-739.
1176,"Raffaele, H. A. 1989. A guide to the birds of Puerto Rico and the Virgin Islands. Revised edition. Princeton University Press. Princeton, New Jersey.","Raffaele, H. A.",1989,A guide to the birds of Puerto Rico and the Virgin Islands. Revised edition.,,,,Princeton University Press.,"Princeton, New Jersey",
1177,"Rahmani, A. R. 1987. Protection for the Great Indian Bustard. Oryx: 21: 174-179.","Rahmani, A. R.",1987,Protection for the Great Indian Bustard.,Oryx,21,,,,174-179.
1178,"Rahmani, A. R. and Manakadam, R. 1985. Present status of the Great Indian Bustard. Bustard Studies: 3: 123-132.","Rahmani, A. R. and Manakadam, R.",1985,Present status of the Great Indian Bustard.,Bustard Studies,3,,,,123-132.
1179,"Ramyle, J. 1988. [Confirmation of the presence of _Spheniscus humboldti_ Meyen (Aves: Spheniscidae) in Colombia.]. Trianea (Bogota): 1: 141-143.","Ramyle, J.",1988,[Confirmation of the presence of _Spheniscus humboldti_ Meyen (Aves: Spheniscidae) in Colombia.].,Trianea (Bogota),1,,,,141-143.
1180,"Randall, R. M. and Randall, B. M. 1986. The diet of Jackass Penguins _Spheniscus demersus_ in Algoa Bay, South Africa, and its bearing on population declines elsewhere. Biological Conservation: 37: 119-134.","Randall, R. M. and Randall, B. M.",1986,"The diet of Jackass Penguins _Spheniscus demersus_ in Algoa Bay, South Africa, and its bearing on population declines elsewhere.",Biological Conservation,37,,,,119-134.
1181,"Rands, M., Rands, G. and Porter, R. 1988. Birds in the Yemen Arab Republic. Report of the expedition of the Ornithological Society of the Middle East. OSME. Sandy, U.K. ","Rands, M., Rands, G. and Porter, R.",1988,Birds in the Yemen Arab Republic.,Report of the expedition of the Ornithological Society of the Middle East. ,,,OSME.,"Sandy, U.K.",
1183,"Reichenow, A. 1910. Uber eine Vogelsammlung vom Rio Benito in Spanischen Guinea. Mitteilungen aus dem Zoologischen Museum in Berlin: 5: 71-87.","Reichenow, A.",1910,Uber eine Vogelsammlung vom Rio Benito in Spanischen Guinea.,Mitteilungen aus dem Zoologischen Museum in Berlin,5,,,,71-87.
1184,"Remsen, J. V. Jr. 1984. Natural history notes on some poorly known Bolivian birds. Part 2. Gerfaut: 74: 163-179.","Remsen, J. V. Jr.",1984,Natural history notes on some poorly known Bolivian birds. Part 2.,Gerfaut,74,,,,163-179.
1185,"Remsen, J. V. Jr and Traylor, M. A. 1983. Additions to the avifauna of Bolivia, part 2. Condor: 85: 95-98.","Remsen, J. V. Jr and Traylor, M. A.",1983,"Additions to the avifauna of Bolivia, part 2.",Condor,85,,,,95-98.
1186,"Remsen, J. V. Jr and Traylor, M. A. 1989. An annotated list of the birds of Bolivia. Buteo Books. Vermillion, South Dakota.","Remsen, J. V. Jr and Traylor, M. A.",1989,An annotated list of the birds of Bolivia.,,,,Buteo Books.,"Vermillion, South Dakota",
1187,"Remsen, J. V., Traylor, M. A. and Parkes, K. C. 1986. Range extensions of some Bolivian birds, 2 (Columbidae to Rhinocryptidae). Bulletin of the British Ornithologists' Club: 106: 22-32.","Remsen, J. V., Traylor, M. A. and Parkes, K. C.",1986,"Range extensions of some Bolivian birds, 2 (Columbidae to Rhinocryptidae).",Bulletin of the British Ornithologists' Club,106,,,,22-32.
1188,"Reville, R., Tranter, J. and Yorkston, H. D. 1989. Monitoring the endangered Abbott's Booby on Christmas Island 1983-86. Australian National Parks and Wildlife Service, Canberra, Occasional Paper No. 11.","Reville, R., Tranter, J. and Yorkston, H. D.",1989,Monitoring the endangered Abbott's Booby on Christmas Island 1983-86.,"Australian National Parks and Wildlife Service, Canberra, Occasional Paper",,11,,,
1189,"Reville, R., Tranter, J. and Yorkston, H. 1987. Monitoring the endangered Abbott's Booby on Christmas Island 1983- 1986 Australian National Parks and Wildlife Service (Occasional Paper No. 11), Canberra.","Reville, R., Tranter, J. and Yorkston, H.",1987,Monitoring the endangered Abbott's Booby on Christmas Island 1983- 1986,"Australian National Parks and Wildlife Service (Occasional Paper No. 11), Canberra",,,,,
1191,"Richards, D. K. 1982. The birds of Conakry and Kakulima, Democratic Republic of Guinea. Malimbus: 4: 93-103.","Richards, D. K.",1982,"The birds of Conakry and Kakulima, Democratic Republic of Guinea.",Malimbus,4,2,,,93-103.
1192,"Richardson, C. 1990. The birds of the United Arab Emirates. Hobby Publications. Dubai and Werrington, U.K.","Richardson, C.",1990,The birds of the United Arab Emirates.,,,,Hobby Publications.,"Dubai and Werrington, U.K.",
1193,"Ridgely, R. S. 1980. Notes on some rare or previously unrecorded birds in Ecuador. American Birds: 34: 242-248.","Ridgely, R. S.",1980,Notes on some rare or previously unrecorded birds in Ecuador.,American Birds,34,,,,242-248.
1194,"Ridgely, R. S. 1981. The current distribution and status of mainland Neotropical parrots. In: Pasquier, R. F. (ed.) Conservation of New World parrots. (Techn. Publ. 1). International Council for Bird Preservation. Smithsonian Institution Press, . Washington D.C.","Ridgely, R. S.",1981,The current distribution and status of mainland Neotropical parrots.,"In: Pasquier, R. F. (ed.) Conservation of New World parrots. ",,,"(Techn. Publ. 1). International Council for Bird Preservation. Smithsonian Institution Press, .",Washington D.C.,233-384 
1195,"Ridgely, R. S. and Gwynne, J. A. 1989. A guide to the birds of Panama with Costa Rica, Nicaragua, and Honduras. 2nd edition. Princeton University Press. Princeton, New Jersey.","Ridgely, R. S. and Gwynne, J. A.",1989,"A guide to the birds of Panama with Costa Rica, Nicaragua, and Honduras. 2nd edition.",,,,Princeton University Press.,"Princeton, New Jersey",
1196,"Ripley, S. D. 1977. Rails of the world. M. F. Feheley Publishers. Toronto.","Ripley, S. D.",1977,Rails of the world.,,,,M. F. Feheley Publishers.,Toronto,
1197,"Ripley, S. D. 1982. A synopsis of the birds of India and Pakistan. 2nd edition. Bombay Natural History Society. Bombay.","Ripley, S. D.",1982,A synopsis of the birds of India and Pakistan. 2nd edition.,,,,Bombay Natural History Society.,Bombay,
1199,"Risberg, L. 1990. Sveriges Faglar. Sveriges Ornit. For. Stockholm.","Risberg, L.",1990,Sveriges Faglar.,,,,Sveriges Ornit. For.,Stockholm,
1200,"Riveros, G. G. 1980. Nuevos datos sobre distribucion de _Oreotrochilus leucopleurus_ Gould 1847. Anales Mus. Nat. Hist. nat. Valparaiso: 13: 299-300.","Riveros, G. G.",1980,Nuevos datos sobre distribucion de _Oreotrochilus leucopleurus_ Gould 1847.,Anales Mus. Nat. Hist. nat. Valparaiso,13,,,,299-300.
1201,"Riveros Salcedo, J. C., SÃ¡nchez S. R. and Ascensios V. D. 1991. DistribuciÃ³n y status del Pachaloro _Forpus xanthops_. ResÃºmenes del IV Congreso de OrnitologÃ­a Neotropical, 3- 9 de Noviembre 1991, Quito, Ecuador (resumen 160) . ","Riveros Salcedo, J. C., SÃ¡nchez S. R. and Ascensios V. D.",1991,DistribuciÃ³n y status del Pachaloro _Forpus xanthops_.,"ResÃºmenes del IV Congreso de OrnitologÃ­a Neotropical, 3- 9 de Noviembre 1991, Quito, Ecuador (resumen 160)",,,,,
1202,"Robbins, M. B. and Ridgely, R. S. 1990. The avifauna of an upper tropical cloud forest in southwestern Ecuador. Proceedings of the Academy of Natural Sciences of Philadelphia: 142: 59-71.","Robbins, M. B. and Ridgely, R. S.",1990,The avifauna of an upper tropical cloud forest in southwestern Ecuador.,Proceedings of the Academy of Natural Sciences of Philadelphia,142,,,,59-71.
1203,"Robbins, M. B., Parker, T. A. and Allen, S. E. 1985. The avifauna of Cerro Pirre, Darien, eastern Panama. Ornithological Monographs: 36: 198-232.","Robbins, M. B., Parker, T. A. and Allen, S. E.",1985,"The avifauna of Cerro Pirre, Darien, eastern Panama.",Ornithological Monographs,36,,,,198-232.
1204,"Roberts, J. L. 1979. Observation of the migration of raptors and other large soaring birds in Bulgaria. Ibis: 121: 301-312.","Roberts, J. L.",1979,Observation of the migration of raptors and other large soaring birds in Bulgaria.,Ibis,121,,,,301-312.
1205,"Robertson, A. and February, E. 1986. Towards an historical perspective of Cape Vultures and domestic stock: a view from the southwestern Cape. Vulture News: 15: 4-6.","Robertson, A. and February, E.",1986,Towards an historical perspective of Cape Vultures and domestic stock: a view from the southwestern Cape.,Vulture News,15,,,,4-6.
1206,"Robertson, A. S. 1986. Notes on the breeding cycle of Cape Vultures (_Gyps coprotheres_). Raptor Research: 20: 51-60.","Robertson, A. S.",1986,Notes on the breeding cycle of Cape Vultures (_Gyps coprotheres_).,Raptor Research,20,,,,51-60.
1207,"Robertson, A. S. and Boshoff, A. S. 1986. The feeding ecology of Cape Vultures _Gyps coprotheres_ in a stock- farming area. Biological Conservation: 35: 63-86.","Robertson, A. S. and Boshoff, A. S.",1986,The feeding ecology of Cape Vultures _Gyps coprotheres_ in a stock- farming area.,Biological Conservation,35,,,,63-86.
1208,"Robson, C. R. 1986. Recent observations of birds in Xizang and Qinghai provinces, China. Forktail: 2: 67-82.","Robson, C. R.",1986,"Recent observations of birds in Xizang and Qinghai provinces, China.",Forktail,2,,,,67-82.
1209,"Rockingham-Gill, D. V. 1983. On the distribution of the Kori Bustard (_Otis kori_) in Zimbabwe. In: Goriup, P. D. and Vardhan, H. (eds.) Bustards in decline. Tourism and Wildlife Society of India. Jaipur.","Rockingham-Gill, D. V.",1983,On the distribution of the Kori Bustard (_Otis kori_) in Zimbabwe.,"In: Goriup, P. D. and Vardhan, H. (eds.) Bustards in decline. ",,,Tourism and Wildlife Society of India.,Jaipur,97-103
1211,"RÃ¶der, J. 1990. Beobachtungen bei der Haltung und Zucht des GrÃ¼nkardinals. VoliÃ¨re: 13: 184-186.","RÃ¶der, J.",1990,Beobachtungen bei der Haltung und Zucht des GrÃ¼nkardinals.,VoliÃ¨re,13,,,,184-186.
1212,"Rodriguez-Estrella, R., Mata, E. and Rivera, L. 1992. Ecological notes on the Green Parakeet of Isla Socorro, Mexico. Condor: 94: 523-525.","Rodriguez-Estrella, R., Mata, E. and Rivera, L.",1992,"Ecological notes on the Green Parakeet of Isla Socorro, Mexico.",Condor,94,,,,523-525.
1213,"Rodziewiez, M. 1994. The status, range and breeding success of the Lesser Spotted Eagle _Aquila pomarina_ in Poland. In: Meyburg and Chancellor (eds.) Eagle Studies. World Working Group on Birds of Prey and Owls. Berlin, London & Paris.","Rodziewiez, M.",1994,"The status, range and breeding success of the Lesser Spotted Eagle _Aquila pomarina_ in Poland.",In: Meyburg and Chancellor (eds.) Eagle Studies. ,,,World Working Group on Birds of Prey and Owls.,"Berlin, London & Paris",
1214,"Rojas, F. 1991. BiologÃ­a reproductiva de la cotorra: _Amazona barbadensis_ (Aves: Psittaciformes) en la PenÃ­nsula de Macanao, Edo. Nueva Esparta. Lic. Biol. thesis, Universidad Central de Venezuela . ","Rojas, F.",1991,"BiologÃ­a reproductiva de la cotorra: _Amazona barbadensis_ (Aves: Psittaciformes) en la PenÃ­nsula de Macanao, Edo.","Nueva Esparta. Lic. Biol. thesis, Universidad Central de Venezuela",,,,,
1215,"Rokitansky, G. 1964. Catalogus Faunae Austriae. XXIb Aves.","Rokitansky, G.",1964,Catalogus Faunae Austriae. XXIb Aves.,,,,,,
1216,"Rooke, I. 1986. Survey of the White-breasted White-eye and the Norfolk Island Boobook Owl on Norfolk Island, October-November 1985. Royal Australasian Ornithologists' Union. Victoria. ","Rooke, I.",1986,"Survey of the White-breasted White-eye and the Norfolk Island Boobook Owl on Norfolk Island, October-November 1985.",,,,Royal Australasian Ornithologists' Union.,Victoria,
1217,"Rooks, D. 1989. Bird observations in Tobago, December 1987 to November 1989. Journal of the Trinidad and Tobago Field Naturalists Club: 1989: 15.","Rooks, D.",1989,"Bird observations in Tobago, December 1987 to November 1989.",Journal of the Trinidad and Tobago Field Naturalists Club,1989,,,,15
